Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Yakima,Lopez,Anacortes,09:30,09:42,10:27,05/06/2024,
Yakima,Anacortes,Lopez,10:35,10:53,11:40,05/06/2024,
Yakima,Lopez,Orcas,11:25,11:48,12:05,05/06/2024,
Yakima,Orcas,Shaw,12:25,12:44,12:54,05/06/2024,
Yakima,Shaw,Anacortes,12:40,13:01,13:57,05/06/2024,
Yakima,Anacortes,Lopez,16:30,16:30,17:13,05/06/2024,
Yakima,Lopez,Friday Harbor,17:20,17:22,17:58,05/06/2024,
Yakima,Friday Harbor,Lopez,18:25,18:25,19:04,05/06/2024,
Yakima,Lopez,Anacortes,19:10,19:10,19:57,05/06/2024,
Yakima,Anacortes,Lopez,20:25,20:25,21:07,05/06/2024,
Yakima,Lopez,Friday Harbor,21:15,21:14,21:48,05/06/2024,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:13,05/06/2024,
Yakima,Anacortes,Friday Harbor,04:15,04:17,05:27,05/07/2024,
Yakima,Friday Harbor,Lopez,05:45,05:45,06:19,05/07/2024,
Yakima,Lopez,Anacortes,06:30,06:30,07:16,05/07/2024,
Yakima,Anacortes,Orcas,07:30,07:42,08:38,05/07/2024,
Yakima,Orcas,Shaw,09:15,09:11,09:22,05/07/2024,
Yakima,Shaw,Lopez,09:30,09:30,09:47,05/07/2024,
Yakima,Lopez,Anacortes,09:30,09:58,10:40,05/07/2024,
Yakima,Anacortes,Lopez,10:35,11:09,11:52,05/07/2024,
Yakima,Lopez,Orcas,11:25,12:05,12:23,05/07/2024,
Yakima,Orcas,Shaw,12:25,12:55,13:06,05/07/2024,
Yakima,Shaw,Anacortes,12:40,13:12,14:07,05/07/2024,
Yakima,Anacortes,Lopez,16:30,16:31,17:13,05/07/2024,
Yakima,Lopez,Friday Harbor,17:20,17:22,17:54,05/07/2024,
Yakima,Friday Harbor,Lopez,18:25,18:24,19:01,05/07/2024,
Yakima,Lopez,Anacortes,19:10,19:09,19:51,05/07/2024,
Yakima,Anacortes,Lopez,20:25,20:25,21:06,05/07/2024,
Yakima,Lopez,Friday Harbor,21:15,21:15,21:50,05/07/2024,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:14,05/07/2024,
Yakima,Anacortes,Friday Harbor,04:15,04:15,05:23,05/08/2024,
Yakima,Friday Harbor,Lopez,05:45,05:46,06:20,05/08/2024,
Yakima,Lopez,Anacortes,06:30,06:34,07:20,05/08/2024,
Yakima,Anacortes,Orcas,07:30,07:40,08:36,05/08/2024,
Yakima,Orcas,Shaw,08:45,09:03,09:14,05/08/2024,
Yakima,Shaw,Lopez,09:00,09:17,09:34,05/08/2024,
Yakima,Lopez,Anacortes,09:30,09:49,10:33,05/08/2024,
Yakima,Anacortes,Lopez,10:35,10:58,11:41,05/08/2024,
Yakima,Lopez,Orcas,11:25,11:51,12:09,05/08/2024,
Yakima,Orcas,Shaw,12:25,12:55,13:05,05/08/2024,
Yakima,Shaw,Anacortes,12:40,13:10,14:05,05/08/2024,
Yakima,Anacortes,Lopez,16:30,16:30,17:23,05/08/2024,
Yakima,Lopez,Friday Harbor,17:20,17:33,18:10,05/08/2024,
Yakima,Friday Harbor,Lopez,18:25,18:31,19:10,05/08/2024,
Yakima,Lopez,Anacortes,19:10,19:16,20:01,05/08/2024,
Yakima,Anacortes,Lopez,20:25,20:30,21:12,05/08/2024,
Yakima,Lopez,Friday Harbor,21:15,21:21,21:54,05/08/2024,
Yakima,Friday Harbor,Anacortes,22:05,22:07,23:17,05/08/2024,
Yakima,Anacortes,Friday Harbor,04:15,04:14,05:22,05/09/2024,
Yakima,Friday Harbor,Lopez,05:45,05:45,06:18,05/09/2024,
Yakima,Lopez,Anacortes,06:30,06:33,07:17,05/09/2024,
Yakima,Anacortes,Orcas,07:30,07:38,08:33,05/09/2024,
Yakima,Orcas,Shaw,08:45,08:55,09:06,05/09/2024,
Yakima,Shaw,Lopez,09:00,09:11,09:27,05/09/2024,
Yakima,Lopez,Anacortes,09:30,09:39,10:24,05/09/2024,
Yakima,Anacortes,Lopez,10:35,10:55,11:50,05/09/2024,
Yakima,Lopez,Orcas,11:25,12:05,12:22,05/09/2024,
Yakima,Orcas,Shaw,12:25,13:00,13:10,05/09/2024,
Yakima,Shaw,Anacortes,12:40,13:20,14:30,05/09/2024,
Yakima,Anacortes,Lopez,16:30,16:51,17:35,05/09/2024,
Yakima,Lopez,Friday Harbor,17:20,17:44,18:17,05/09/2024,
Yakima,Friday Harbor,Lopez,18:25,18:44,19:22,05/09/2024,
Yakima,Lopez,Anacortes,19:10,19:28,20:15,05/09/2024,
Yakima,Anacortes,Lopez,20:25,20:52,21:32,05/09/2024,
Yakima,Lopez,Friday Harbor,21:15,21:40,22:13,05/09/2024,
Yakima,Friday Harbor,Anacortes,22:05,22:27,23:35,05/09/2024,
Yakima,Anacortes,Friday Harbor,04:15,04:15,05:24,05/10/2024,
Yakima,Friday Harbor,Lopez,05:45,05:45,06:19,05/10/2024,
Yakima,Lopez,Anacortes,06:30,06:29,07:14,05/10/2024,
Yakima,Anacortes,Orcas,07:30,07:32,08:25,05/10/2024,
Yakima,Orcas,Shaw,08:45,08:50,08:59,05/10/2024,
Yakima,Shaw,Lopez,09:00,09:07,09:23,05/10/2024,
Yakima,Lopez,Anacortes,09:30,09:30,10:17,05/10/2024,
Yakima,Anacortes,Lopez,10:35,10:45,11:30,05/10/2024,
Yakima,Lopez,Orcas,11:25,11:40,11:58,05/10/2024,
Yakima,Orcas,Shaw,12:25,12:43,12:53,05/10/2024,
Yakima,Shaw,Anacortes,12:40,12:58,13:53,05/10/2024,
Yakima,Anacortes,Orcas,13:55,14:28,15:20,05/10/2024,
Yakima,Anacortes,Lopez,16:30,17:00,17:55,05/10/2024,
Yakima,Lopez,Friday Harbor,17:20,18:04,18:37,05/10/2024,
Yakima,Friday Harbor,Lopez,18:25,18:58,19:36,05/10/2024,
Yakima,Lopez,Anacortes,19:10,19:41,20:25,05/10/2024,
Yakima,Anacortes,Lopez,20:25,20:53,21:35,05/10/2024,
Yakima,Lopez,Friday Harbor,21:15,21:45,22:18,05/10/2024,
Yakima,Friday Harbor,Anacortes,22:05,22:33,23:44,05/10/2024,
Yakima,Anacortes,Friday Harbor,04:15,04:20,05:30,05/11/2024,
Yakima,Friday Harbor,Lopez,05:45,05:50,06:24,05/11/2024,
Yakima,Lopez,Anacortes,06:30,06:33,07:18,05/11/2024,
Yakima,Anacortes,Orcas,07:30,07:43,08:37,05/11/2024,
Yakima,Orcas,Shaw,08:45,09:04,09:15,05/11/2024,
Yakima,Shaw,Lopez,09:00,09:20,09:37,05/11/2024,
Yakima,Lopez,Anacortes,09:30,09:46,10:32,05/11/2024,
Yakima,Anacortes,Lopez,10:35,11:04,11:48,05/11/2024,
Yakima,Lopez,Orcas,11:25,11:58,12:16,05/11/2024,
Yakima,Orcas,Shaw,12:25,12:46,12:56,05/11/2024,
Yakima,Shaw,Anacortes,12:40,13:02,13:55,05/11/2024,
Yakima,Anacortes,Lopez,16:30,16:30,17:30,05/11/2024,
Yakima,Lopez,Friday Harbor,17:20,17:36,18:08,05/11/2024,
Yakima,Friday Harbor,Lopez,18:25,18:36,19:12,05/11/2024,
Yakima,Lopez,Anacortes,19:10,19:18,20:06,05/11/2024,
Yakima,Anacortes,Lopez,20:25,20:29,21:12,05/11/2024,
Yakima,Lopez,Friday Harbor,21:15,21:20,21:53,05/11/2024,
Yakima,Friday Harbor,Anacortes,22:05,22:08,23:19,05/11/2024,
Yakima,Anacortes,Friday Harbor,04:15,04:19,05:25,05/12/2024,
Yakima,Friday Harbor,Lopez,05:45,05:45,06:18,05/12/2024,
Yakima,Lopez,Anacortes,06:30,06:30,07:15,05/12/2024,
Yakima,Anacortes,Orcas,07:30,07:30,08:22,05/12/2024,
Yakima,Orcas,Shaw,08:45,08:45,08:55,05/12/2024,
Yakima,Shaw,Lopez,09:00,08:59,09:17,05/12/2024,
Yakima,Lopez,Anacortes,09:30,09:29,10:15,05/12/2024,
Yakima,Anacortes,Lopez,10:35,10:40,11:22,05/12/2024,
Yakima,Lopez,Orcas,11:25,11:35,11:53,05/12/2024,
Yakima,Orcas,Shaw,12:25,12:43,12:53,05/12/2024,
Yakima,Shaw,Anacortes,12:40,13:00,13:53,05/12/2024,
Yakima,Anacortes,Orcas,13:55,14:16,15:09,05/12/2024,
Yakima,Orcas,Anacortes,15:15,15:41,16:39,05/12/2024,
Yakima,Anacortes,Lopez,16:30,17:01,17:44,05/12/2024,
Yakima,Lopez,Friday Harbor,17:20,17:52,18:23,05/12/2024,
Yakima,Friday Harbor,Lopez,18:25,18:42,19:17,05/12/2024,
Yakima,Lopez,Anacortes,19:10,19:24,20:10,05/12/2024,
Yakima,Friday Harbor,Anacortes,22:05,22:08,23:17,05/12/2024,
Yakima,Anacortes,Friday Harbor,04:15,04:15,05:24,05/13/2024,
Yakima,Friday Harbor,Lopez,05:45,05:45,06:18,05/13/2024,
Yakima,Lopez,Anacortes,06:30,06:30,07:14,05/13/2024,
Yakima,Anacortes,Orcas,07:30,07:37,08:30,05/13/2024,
Yakima,Orcas,Shaw,08:45,09:00,09:10,05/13/2024,
Yakima,Shaw,Lopez,09:00,09:14,09:32,05/13/2024,
Yakima,Lopez,Anacortes,09:30,09:43,10:30,05/13/2024,
Yakima,Anacortes,Lopez,10:35,11:01,12:02,05/13/2024,
Yakima,Lopez,Orcas,11:25,12:11,12:30,05/13/2024,
Yakima,Orcas,Shaw,12:25,13:36,13:45,05/13/2024,
Yakima,Shaw,Anacortes,12:40,13:51,14:46,05/13/2024,
Yakima,Anacortes,Lopez,16:30,16:33,17:17,05/13/2024,
Yakima,Lopez,Friday Harbor,17:20,17:30,18:17,05/13/2024,
Yakima,Friday Harbor,Lopez,18:25,18:38,19:16,05/13/2024,
Yakima,Lopez,Anacortes,19:10,19:23,20:08,05/13/2024,
Yakima,Anacortes,Lopez,20:25,20:25,21:06,05/13/2024,
Yakima,Lopez,Friday Harbor,21:15,21:15,21:45,05/13/2024,
Yakima,Friday Harbor,Anacortes,22:05,22:04,23:14,05/13/2024,
Yakima,Anacortes,Friday Harbor,04:15,04:16,05:25,05/14/2024,
Yakima,Friday Harbor,Lopez,05:45,05:52,06:24,05/14/2024,
Yakima,Lopez,Anacortes,06:30,06:38,07:21,05/14/2024,
Yakima,Anacortes,Orcas,07:30,07:45,08:40,05/14/2024,
Yakima,Orcas,Shaw,09:15,09:11,09:21,05/14/2024,
Yakima,Shaw,Lopez,09:30,09:28,09:45,05/14/2024,
Yakima,Lopez,Anacortes,09:30,09:54,10:40,05/14/2024,
Yakima,Anacortes,Lopez,10:35,11:10,11:53,05/14/2024,
Yakima,Lopez,Orcas,11:25,12:03,12:20,05/14/2024,
Yakima,Orcas,Shaw,12:25,13:00,13:09,05/14/2024,
Yakima,Shaw,Anacortes,12:40,13:13,14:09,05/14/2024,
Yakima,Anacortes,Lopez,16:30,16:31,17:17,05/14/2024,
Yakima,Lopez,Friday Harbor,17:20,17:26,17:58,05/14/2024,
Yakima,Friday Harbor,Lopez,18:25,18:24,19:12,05/14/2024,
Yakima,Lopez,Anacortes,19:10,19:18,20:05,05/14/2024,
Yakima,Anacortes,Lopez,20:25,20:26,21:07,05/14/2024,
Yakima,Lopez,Friday Harbor,21:15,21:14,21:46,05/14/2024,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:17,05/14/2024,
Yakima,Anacortes,Friday Harbor,04:15,04:20,05:32,05/15/2024,
Yakima,Friday Harbor,Lopez,05:45,05:53,06:28,05/15/2024,
Yakima,Lopez,Anacortes,06:30,06:39,07:25,05/15/2024,
Yakima,Anacortes,Orcas,07:30,07:46,08:41,05/15/2024,
Yakima,Orcas,Shaw,08:45,09:07,09:16,05/15/2024,
Yakima,Shaw,Lopez,09:00,09:21,09:39,05/15/2024,
Yakima,Lopez,Anacortes,09:30,09:49,10:36,05/15/2024,
Yakima,Anacortes,Lopez,10:35,11:06,11:50,05/15/2024,
Yakima,Lopez,Orcas,11:25,11:58,12:15,05/15/2024,
Yakima,Orcas,Shaw,12:25,12:58,13:07,05/15/2024,
Yakima,Shaw,Anacortes,12:40,13:13,14:07,05/15/2024,
Yakima,Anacortes,Lopez,16:30,16:30,17:12,05/15/2024,
Yakima,Lopez,Friday Harbor,17:20,17:23,17:56,05/15/2024,
Yakima,Friday Harbor,Lopez,18:25,18:26,19:03,05/15/2024,
Yakima,Lopez,Anacortes,19:10,19:10,19:55,05/15/2024,
Yakima,Anacortes,Lopez,20:25,20:25,21:07,05/15/2024,
Yakima,Lopez,Friday Harbor,21:15,21:18,21:48,05/15/2024,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:16,05/15/2024,
Yakima,Anacortes,Lopez,10:35,10:45,11:29,05/16/2024,
Yakima,Lopez,Orcas,11:25,11:35,11:53,05/16/2024,
Yakima,Orcas,Shaw,12:25,12:35,12:46,05/16/2024,
Yakima,Shaw,Anacortes,12:40,12:51,13:45,05/16/2024,
Yakima,Anacortes,Orcas,13:55,14:14,15:06,05/16/2024,
Yakima,Anacortes,Lopez,16:30,16:50,17:34,05/16/2024,
Yakima,Lopez,Friday Harbor,17:20,17:43,18:22,05/16/2024,
Yakima,Friday Harbor,Lopez,18:25,18:38,19:12,05/16/2024,
Yakima,Lopez,Anacortes,19:10,19:18,20:05,05/16/2024,
Yakima,Anacortes,Lopez,20:25,20:26,21:17,05/16/2024,
Yakima,Lopez,Friday Harbor,21:15,21:21,21:56,05/16/2024,
Yakima,Friday Harbor,Anacortes,22:05,22:06,23:15,05/16/2024,
Yakima,Anacortes,Friday Harbor,04:15,04:21,05:30,05/17/2024,
Yakima,Friday Harbor,Lopez,05:45,05:46,06:18,05/17/2024,
Yakima,Lopez,Anacortes,06:30,06:30,07:15,05/17/2024,
Yakima,Anacortes,Orcas,07:30,07:35,08:29,05/17/2024,
Yakima,Orcas,Shaw,08:45,08:55,09:06,05/17/2024,
Yakima,Shaw,Lopez,09:00,09:11,09:27,05/17/2024,
Yakima,Lopez,Anacortes,09:30,09:36,10:21,05/17/2024,
Yakima,Anacortes,Lopez,10:35,10:47,11:31,05/17/2024,
Yakima,Lopez,Orcas,11:25,11:38,11:55,05/17/2024,
Yakima,Orcas,Shaw,12:25,12:36,12:46,05/17/2024,
Yakima,Shaw,Anacortes,12:40,12:51,13:47,05/17/2024,
Yakima,Anacortes,Orcas,13:55,14:24,15:19,05/17/2024,
Yakima,Anacortes,Lopez,16:30,17:15,17:59,05/17/2024,
Yakima,Lopez,Friday Harbor,17:20,18:08,18:45,05/17/2024,
Yakima,Friday Harbor,Lopez,18:25,19:06,19:41,05/17/2024,
Yakima,Lopez,Anacortes,19:10,19:47,20:33,05/17/2024,
Yakima,Anacortes,Lopez,20:25,20:57,21:42,05/17/2024,
Yakima,Lopez,Friday Harbor,21:15,21:51,22:25,05/17/2024,
Yakima,Friday Harbor,Anacortes,22:05,22:42,23:53,05/17/2024,
Yakima,Anacortes,Friday Harbor,04:15,04:15,05:25,05/18/2024,
Yakima,Friday Harbor,Lopez,05:45,05:45,06:16,05/18/2024,
Yakima,Lopez,Anacortes,06:30,06:27,07:16,05/18/2024,
Yakima,Anacortes,Orcas,07:30,08:17,09:12,05/18/2024,
Yakima,Orcas,Shaw,09:15,09:30,09:42,05/18/2024,
Yakima,Shaw,Lopez,09:30,09:46,10:04,05/18/2024,
Yakima,Lopez,Anacortes,09:30,10:15,11:01,05/18/2024,
Yakima,Orcas,Shaw,12:25,12:46,12:56,05/18/2024,
Yakima,Shaw,Anacortes,12:40,13:00,13:56,05/18/2024,
Yakima,Anacortes,Orcas,13:55,14:23,15:26,05/18/2024,
Yakima,Anacortes,Lopez,16:30,16:55,17:37,05/18/2024,
Yakima,Lopez,Friday Harbor,17:20,17:47,18:20,05/18/2024,
Yakima,Friday Harbor,Lopez,18:25,18:46,19:20,05/18/2024,
Yakima,Lopez,Anacortes,19:10,19:27,20:14,05/18/2024,
Yakima,Anacortes,Lopez,20:25,20:31,21:11,05/18/2024,
Yakima,Lopez,Friday Harbor,21:15,21:17,21:49,05/18/2024,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:17,05/18/2024,
Yakima,Anacortes,Friday Harbor,04:15,04:17,05:25,05/19/2024,
Yakima,Friday Harbor,Lopez,05:45,05:45,06:17,05/19/2024,
Yakima,Lopez,Anacortes,06:30,06:29,07:15,05/19/2024,
Yakima,Anacortes,Orcas,07:30,07:30,08:25,05/19/2024,
Yakima,Orcas,Shaw,08:45,08:49,08:59,05/19/2024,
Yakima,Shaw,Lopez,09:00,09:06,09:24,05/19/2024,
Yakima,Lopez,Anacortes,09:30,09:36,10:22,05/19/2024,
Yakima,Anacortes,Lopez,10:35,10:48,11:32,05/19/2024,
Yakima,Lopez,Orcas,11:25,11:44,12:03,05/19/2024,
Yakima,Orcas,Shaw,12:25,12:38,12:49,05/19/2024,
Yakima,Shaw,Anacortes,12:40,12:58,13:58,05/19/2024,
Yakima,Anacortes,Orcas,13:55,14:22,15:17,05/19/2024,
Yakima,Orcas,Anacortes,15:15,15:51,16:47,05/19/2024,
Yakima,Anacortes,Lopez,16:30,17:11,17:56,05/19/2024,
Yakima,Lopez,Friday Harbor,17:20,18:06,18:41,05/19/2024,
Yakima,Friday Harbor,Lopez,18:25,19:02,19:36,05/19/2024,
Yakima,Lopez,Anacortes,19:10,19:43,20:28,05/19/2024,
Yakima,Anacortes,Lopez,20:25,20:48,21:30,05/19/2024,
Yakima,Lopez,Friday Harbor,21:15,21:37,22:10,05/19/2024,
Yakima,Friday Harbor,Anacortes,22:05,22:24,23:36,05/19/2024,
Yakima,Anacortes,Friday Harbor,04:15,04:20,05:30,05/20/2024,
Yakima,Friday Harbor,Lopez,05:45,05:50,06:23,05/20/2024,
Yakima,Lopez,Anacortes,06:30,06:35,07:21,05/20/2024,
Yakima,Anacortes,Orcas,07:30,07:50,08:47,05/20/2024,
Yakima,Orcas,Shaw,09:15,09:21,09:30,05/20/2024,
Yakima,Shaw,Lopez,09:30,09:37,09:53,05/20/2024,
Yakima,Lopez,Anacortes,09:30,10:02,10:49,05/20/2024,
Yakima,Anacortes,Lopez,10:35,11:21,12:07,05/20/2024,
Yakima,Lopez,Orcas,11:25,12:14,12:33,05/20/2024,
Yakima,Orcas,Shaw,12:25,13:04,13:16,05/20/2024,
Yakima,Shaw,Anacortes,12:40,13:24,14:23,05/20/2024,
Yakima,Anacortes,Lopez,16:30,16:37,17:20,05/20/2024,
Yakima,Lopez,Friday Harbor,17:20,17:27,18:09,05/20/2024,
Yakima,Friday Harbor,Lopez,18:25,18:37,19:11,05/20/2024,
Yakima,Lopez,Anacortes,19:10,19:15,20:02,05/20/2024,
Yakima,Anacortes,Lopez,20:25,20:25,21:07,05/20/2024,
Yakima,Lopez,Friday Harbor,21:15,21:15,21:46,05/20/2024,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:15,05/20/2024,
Yakima,Anacortes,Friday Harbor,04:15,04:15,05:26,05/21/2024,
Yakima,Friday Harbor,Lopez,05:45,05:45,06:19,05/21/2024,
Yakima,Lopez,Anacortes,06:30,06:33,07:20,05/21/2024,
Yakima,Anacortes,Orcas,07:30,07:41,08:37,05/21/2024,
Yakima,Orcas,Shaw,08:45,09:03,09:14,05/21/2024,
Yakima,Shaw,Lopez,09:00,09:17,09:36,05/21/2024,
Yakima,Lopez,Anacortes,09:30,09:48,10:35,05/21/2024,
Yakima,Anacortes,Lopez,10:35,11:16,12:00,05/21/2024,
Yakima,Lopez,Orcas,11:25,12:17,12:35,05/21/2024,
Yakima,Orcas,Shaw,12:25,13:18,13:29,05/21/2024,
Yakima,Shaw,Anacortes,12:40,13:35,14:32,05/21/2024,
Yakima,Anacortes,Lopez,16:30,16:30,17:16,05/21/2024,
Yakima,Lopez,Friday Harbor,17:20,17:24,17:56,05/21/2024,
Yakima,Friday Harbor,Lopez,18:25,18:26,19:11,05/21/2024,
Yakima,Lopez,Anacortes,19:10,19:16,20:03,05/21/2024,
Yakima,Anacortes,Lopez,20:25,20:25,21:06,05/21/2024,
Yakima,Lopez,Friday Harbor,21:15,21:14,21:48,05/21/2024,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:16,05/21/2024,
Yakima,Anacortes,Friday Harbor,04:15,04:15,05:23,05/22/2024,
Yakima,Friday Harbor,Lopez,05:45,05:45,06:18,05/22/2024,
Yakima,Lopez,Anacortes,06:30,06:30,07:17,05/22/2024,
Yakima,Anacortes,Orcas,07:30,07:35,08:29,05/22/2024,
Yakima,Orcas,Shaw,08:45,08:52,09:02,05/22/2024,
Yakima,Shaw,Lopez,09:00,09:06,09:23,05/22/2024,
Yakima,Lopez,Anacortes,09:30,09:33,10:18,05/22/2024,
Yakima,Anacortes,Lopez,10:35,10:45,11:29,05/22/2024,
Yakima,Lopez,Orcas,11:25,11:44,12:02,05/22/2024,
Yakima,Orcas,Shaw,12:25,12:33,12:43,05/22/2024,
Yakima,Shaw,Anacortes,12:40,12:48,13:46,05/22/2024,
Yakima,Anacortes,Lopez,16:30,16:30,17:14,05/22/2024,
Yakima,Lopez,Friday Harbor,17:20,17:23,17:59,05/22/2024,
Yakima,Friday Harbor,Lopez,18:25,18:25,19:07,05/22/2024,
Yakima,Lopez,Anacortes,19:10,19:13,19:58,05/22/2024,
Yakima,Anacortes,Lopez,20:25,20:25,21:08,05/22/2024,
Yakima,Lopez,Friday Harbor,21:15,21:18,21:51,05/22/2024,
Yakima,Friday Harbor,Anacortes,22:05,22:38,23:47,05/22/2024,
Yakima,Anacortes,Friday Harbor,04:15,04:16,05:28,05/23/2024,
Yakima,Friday Harbor,Lopez,06:05,06:05,06:39,05/23/2024,
Yakima,Lopez,Anacortes,06:30,06:52,07:36,05/23/2024,
Yakima,Anacortes,Orcas,07:30,07:58,08:51,05/23/2024,
Yakima,Orcas,Shaw,09:15,09:16,09:26,05/23/2024,
Yakima,Shaw,Lopez,09:30,09:31,09:48,05/23/2024,
Yakima,Lopez,Anacortes,09:30,10:02,10:47,05/23/2024,
Yakima,Anacortes,Lopez,10:35,11:15,12:02,05/23/2024,
Yakima,Lopez,Orcas,11:25,12:15,12:33,05/23/2024,
Yakima,Orcas,Shaw,12:25,13:03,13:15,05/23/2024,
Yakima,Shaw,Anacortes,12:40,13:23,14:22,05/23/2024,
Yakima,Anacortes,Orcas,13:55,14:55,15:47,05/23/2024,
Yakima,Anacortes,Lopez,16:30,17:25,18:06,05/23/2024,
Yakima,Lopez,Friday Harbor,17:20,18:15,18:48,05/23/2024,
Yakima,Friday Harbor,Lopez,18:25,19:09,19:50,05/23/2024,
Yakima,Lopez,Anacortes,19:10,19:55,20:41,05/23/2024,
Yakima,Anacortes,Lopez,20:25,21:06,21:48,05/23/2024,
Yakima,Lopez,Friday Harbor,21:15,21:56,22:30,05/23/2024,
Yakima,Friday Harbor,Anacortes,22:05,22:41,00:03,05/23/2024,
Yakima,Anacortes,Friday Harbor,04:15,04:15,05:25,05/24/2024,
Yakima,Friday Harbor,Lopez,05:45,05:45,06:19,05/24/2024,
Yakima,Lopez,Anacortes,06:30,06:30,07:15,05/24/2024,
Yakima,Anacortes,Orcas,07:30,07:37,08:31,05/24/2024,
Yakima,Orcas,Shaw,08:45,09:06,09:16,05/24/2024,
Yakima,Shaw,Lopez,09:00,09:21,09:38,05/24/2024,
Yakima,Lopez,Anacortes,09:30,09:52,10:38,05/24/2024,
Yakima,Anacortes,Lopez,10:35,11:07,11:57,05/24/2024,
Yakima,Lopez,Orcas,11:25,12:11,12:31,05/24/2024,
Yakima,Orcas,Shaw,12:25,13:07,13:18,05/24/2024,
Yakima,Shaw,Anacortes,12:40,13:26,14:22,05/24/2024,
Yakima,Anacortes,Orcas,13:55,14:53,15:46,05/24/2024,
Yakima,Anacortes,Lopez,16:30,17:25,18:04,05/24/2024,
Yakima,Lopez,Friday Harbor,17:20,18:11,18:41,05/24/2024,
Yakima,Friday Harbor,Lopez,18:25,19:08,19:52,05/24/2024,
Yakima,Lopez,Anacortes,19:10,19:55,20:39,05/24/2024,
Yakima,Anacortes,Lopez,20:25,20:56,21:39,05/24/2024,
Yakima,Lopez,Friday Harbor,21:15,21:46,22:19,05/24/2024,
Yakima,Friday Harbor,Anacortes,22:05,22:30,23:41,05/24/2024,
Yakima,Anacortes,Friday Harbor,04:15,04:17,05:26,05/25/2024,
Yakima,Friday Harbor,Lopez,05:45,05:45,06:19,05/25/2024,
Yakima,Lopez,Anacortes,06:30,06:29,07:17,05/25/2024,
Yakima,Shaw,Lopez,09:00,09:24,09:42,05/25/2024,
Yakima,Orcas,Shaw,09:15,09:10,09:20,05/25/2024,
Yakima,Lopez,Anacortes,09:30,09:51,10:33,05/25/2024,
Yakima,Anacortes,Lopez,10:35,11:11,11:54,05/25/2024,
Yakima,Lopez,Orcas,11:25,12:05,12:26,05/25/2024,
Yakima,Orcas,Shaw,12:25,12:56,13:08,05/25/2024,
Yakima,Shaw,Anacortes,12:40,13:14,14:08,05/25/2024,
Yakima,Anacortes,Orcas,13:55,14:36,15:29,05/25/2024,
Yakima,Anacortes,Lopez,16:30,17:00,17:53,05/25/2024,
Yakima,Lopez,Friday Harbor,17:20,17:59,18:31,05/25/2024,
Yakima,Friday Harbor,Lopez,18:25,18:54,19:35,05/25/2024,
Yakima,Lopez,Anacortes,19:10,19:40,20:24,05/25/2024,
Yakima,Anacortes,Lopez,20:25,20:38,21:35,05/25/2024,
Yakima,Lopez,Friday Harbor,21:15,21:39,22:13,05/25/2024,
Yakima,Friday Harbor,Anacortes,22:05,22:24,23:36,05/25/2024,
Yakima,Anacortes,Friday Harbor,04:15,04:15,05:23,05/26/2024,
Yakima,Friday Harbor,Lopez,05:45,05:45,06:19,05/26/2024,
Yakima,Lopez,Anacortes,06:30,06:30,07:18,05/26/2024,
Yakima,Anacortes,Orcas,07:30,07:30,08:23,05/26/2024,
Yakima,Orcas,Shaw,08:45,08:45,08:54,05/26/2024,
Yakima,Shaw,Lopez,09:00,08:57,09:16,05/26/2024,
Yakima,Lopez,Anacortes,09:30,09:29,10:16,05/26/2024,
Yakima,Anacortes,Lopez,10:35,10:42,11:25,05/26/2024,
Yakima,Lopez,Orcas,11:25,11:34,11:53,05/26/2024,
Yakima,Orcas,Shaw,12:25,12:25,12:36,05/26/2024,
Yakima,Shaw,Anacortes,12:40,12:43,13:36,05/26/2024,
Yakima,Anacortes,Orcas,13:55,14:00,14:53,05/26/2024,
Yakima,Orcas,Anacortes,15:15,15:23,16:19,05/26/2024,
Yakima,Anacortes,Lopez,16:30,16:40,17:22,05/26/2024,
Yakima,Lopez,Friday Harbor,17:20,17:27,17:59,05/26/2024,
Yakima,Friday Harbor,Lopez,18:25,18:29,19:06,05/26/2024,
Yakima,Lopez,Anacortes,19:10,19:15,20:04,05/26/2024,
Yakima,Anacortes,Lopez,20:25,20:26,21:08,05/26/2024,
Yakima,Lopez,Friday Harbor,21:15,21:15,21:46,05/26/2024,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:21,05/26/2024,
Yakima,Anacortes,Friday Harbor,04:15,04:15,05:22,05/27/2024,
Yakima,Friday Harbor,Lopez,05:45,05:46,06:23,05/27/2024,
Yakima,Lopez,Anacortes,06:30,06:32,07:17,05/27/2024,
Yakima,Anacortes,Orcas,07:30,07:32,08:25,05/27/2024,
Yakima,Orcas,Shaw,08:45,08:51,09:00,05/27/2024,
Yakima,Shaw,Lopez,09:00,09:06,09:23,05/27/2024,
Yakima,Lopez,Anacortes,09:30,09:34,10:19,05/27/2024,
Yakima,Anacortes,Lopez,10:35,10:42,11:26,05/27/2024,
Yakima,Lopez,Orcas,11:25,11:38,11:57,05/27/2024,
