Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Kittitas,Vashon,Southworth,10:20,10:22,10:33,05/04/2024,
Kittitas,Southworth,Vashon,10:45,10:48,10:59,05/04/2024,
Kittitas,Vashon,Fauntleroy,11:05,11:08,11:24,05/04/2024,
Kittitas,Fauntleroy,Vashon,11:35,11:38,11:56,05/04/2024,
Kittitas,Vashon,Southworth,12:00,12:08,12:19,05/04/2024,
Kittitas,Southworth,Vashon,12:20,12:38,12:50,05/04/2024,
Kittitas,Vashon,Fauntleroy,12:40,13:01,13:15,05/04/2024,
Kittitas,Fauntleroy,Vashon,13:20,13:31,13:44,05/04/2024,
Kittitas,Vashon,Fauntleroy,13:50,14:06,14:24,05/04/2024,
Kittitas,Vashon,Fauntleroy,14:45,14:59,15:12,05/04/2024,
Kittitas,Fauntleroy,Vashon,15:15,15:24,15:39,05/04/2024,
Kittitas,Vashon,Fauntleroy,15:45,15:51,16:06,05/04/2024,
Kittitas,Fauntleroy,Vashon,16:15,16:17,16:31,05/04/2024,
Kittitas,Vashon,Southworth,16:40,16:41,16:53,05/04/2024,
Kittitas,Southworth,Vashon,17:05,17:06,17:17,05/04/2024,
Kittitas,Vashon,Fauntleroy,17:25,17:30,17:43,05/04/2024,
Kittitas,Fauntleroy,Vashon,17:55,17:58,18:11,05/04/2024,
Kittitas,Vashon,Southworth,18:20,18:20,18:31,05/04/2024,
Kittitas,Southworth,Vashon,18:45,18:47,18:58,05/04/2024,
Kittitas,Vashon,Fauntleroy,19:05,19:07,19:20,05/04/2024,
Kittitas,Fauntleroy,Vashon,19:35,19:36,19:49,05/04/2024,
Kittitas,Vashon,Southworth,20:00,20:00,20:11,05/04/2024,
Kittitas,Southworth,Vashon,20:20,20:21,20:31,05/04/2024,
Kittitas,Vashon,Fauntleroy,20:40,20:40,20:59,05/04/2024,
Kittitas,Fauntleroy,Vashon,21:15,21:16,21:31,05/04/2024,
Kittitas,Vashon,Fauntleroy,22:05,22:06,22:22,05/04/2024,
Kittitas,Fauntleroy,Vashon,22:35,22:38,22:53,05/04/2024,
Kittitas,Vashon,Southworth,23:00,23:06,23:17,05/04/2024,
Kittitas,Southworth,Fauntleroy,23:20,23:26,23:46,05/04/2024,
Kittitas,Fauntleroy,Vashon,23:50,23:56,00:12,05/04/2024,
Kittitas,Vashon,Southworth,00:15,00:19,00:31,05/05/2024,
Kittitas,Southworth,Fauntleroy,00:35,00:36,00:54,05/05/2024,
Kittitas,Fauntleroy,Vashon,01:05,01:11,01:27,05/05/2024,
Kittitas,Vashon,Southworth,01:30,01:31,01:42,05/05/2024,
Kittitas,Southworth,Vashon,04:20,04:20,04:32,05/05/2024,
Kittitas,Vashon,Fauntleroy,04:40,04:41,04:55,05/05/2024,
Kittitas,Fauntleroy,Vashon,05:10,05:11,05:26,05/05/2024,
Kittitas,Vashon,Southworth,05:35,05:36,05:47,05/05/2024,
Kittitas,Southworth,Vashon,05:55,06:05,06:17,05/05/2024,
Kittitas,Vashon,Fauntleroy,06:15,06:22,06:37,05/05/2024,
Kittitas,Fauntleroy,Southworth,06:45,06:57,07:16,05/05/2024,
Kittitas,Southworth,Vashon,07:20,07:22,07:34,05/05/2024,
Kittitas,Vashon,Fauntleroy,07:40,07:41,07:57,05/05/2024,
Kittitas,Fauntleroy,Vashon,08:15,08:16,08:30,05/05/2024,
Kittitas,Vashon,Southworth,08:40,08:40,08:52,05/05/2024,
Kittitas,Southworth,Vashon,09:05,09:06,09:17,05/05/2024,
Kittitas,Vashon,Fauntleroy,09:25,09:25,09:40,05/05/2024,
Kittitas,Fauntleroy,Vashon,09:55,09:56,10:11,05/05/2024,
Kittitas,Vashon,Southworth,10:20,10:20,10:32,05/05/2024,
Kittitas,Southworth,Vashon,10:45,10:46,10:57,05/05/2024,
Kittitas,Vashon,Fauntleroy,11:05,11:06,11:23,05/05/2024,
Kittitas,Fauntleroy,Vashon,11:35,11:37,11:52,05/05/2024,
Kittitas,Vashon,Southworth,12:00,12:01,12:11,05/05/2024,
Kittitas,Southworth,Vashon,12:20,12:25,12:38,05/05/2024,
Kittitas,Vashon,Fauntleroy,12:40,12:48,13:03,05/05/2024,
Kittitas,Fauntleroy,Vashon,13:20,13:21,13:36,05/05/2024,
Kittitas,Vashon,Fauntleroy,13:50,13:56,14:12,05/05/2024,
Kittitas,Fauntleroy,Vashon,14:20,14:23,14:37,05/05/2024,
Kittitas,Vashon,Fauntleroy,14:45,14:49,15:03,05/05/2024,
Kittitas,Fauntleroy,Vashon,15:15,15:16,15:32,05/05/2024,
Kittitas,Vashon,Fauntleroy,15:45,15:46,15:59,05/05/2024,
Kittitas,Fauntleroy,Vashon,16:15,16:17,16:32,05/05/2024,
Kittitas,Vashon,Southworth,16:40,16:40,16:51,05/05/2024,
Kittitas,Southworth,Vashon,17:05,17:06,17:18,05/05/2024,
Kittitas,Vashon,Fauntleroy,17:25,17:27,17:41,05/05/2024,
Kittitas,Fauntleroy,Vashon,17:55,17:56,18:11,05/05/2024,
Kittitas,Vashon,Southworth,18:20,18:20,18:32,05/05/2024,
Kittitas,Southworth,Vashon,18:45,18:46,18:58,05/05/2024,
Kittitas,Vashon,Fauntleroy,19:05,19:07,19:20,05/05/2024,
Kittitas,Fauntleroy,Vashon,19:35,19:36,19:51,05/05/2024,
Kittitas,Vashon,Southworth,20:00,20:01,20:12,05/05/2024,
Kittitas,Southworth,Vashon,20:20,20:21,20:34,05/05/2024,
Kittitas,Vashon,Fauntleroy,20:40,20:41,20:58,05/05/2024,
Kittitas,Fauntleroy,Vashon,21:15,21:16,21:31,05/05/2024,
Kittitas,Vashon,Fauntleroy,22:05,22:06,22:21,05/05/2024,
Kittitas,Fauntleroy,Vashon,22:35,22:36,22:51,05/05/2024,
Kittitas,Vashon,Southworth,23:00,23:01,23:12,05/05/2024,
Kittitas,Southworth,Fauntleroy,23:20,23:21,23:41,05/05/2024,
Kittitas,Fauntleroy,Vashon,23:50,23:51,00:07,05/05/2024,
Kittitas,Vashon,Southworth,00:15,00:16,00:27,05/06/2024,
Kittitas,Southworth,Fauntleroy,00:35,00:36,00:56,05/06/2024,
Kittitas,Fauntleroy,Vashon,01:05,01:13,01:29,05/06/2024,
Kittitas,Vashon,Southworth,01:30,01:34,01:44,05/06/2024,
Kittitas,Southworth,Vashon,04:10,04:10,04:23,05/06/2024,
Kittitas,Vashon,Fauntleroy,04:30,04:31,04:45,05/06/2024,
Kittitas,Fauntleroy,Vashon,05:05,05:11,05:25,05/06/2024,
Kittitas,Vashon,Southworth,05:25,05:29,05:40,05/06/2024,
Kittitas,Southworth,Vashon,05:50,05:51,06:02,05/06/2024,
Kittitas,Vashon,Fauntleroy,06:15,06:16,06:29,05/06/2024,
Kittitas,Fauntleroy,Vashon,06:45,06:46,07:00,05/06/2024,
Kittitas,Vashon,Fauntleroy,07:15,07:21,07:37,05/06/2024,
Kittitas,Fauntleroy,Vashon,07:40,07:48,08:03,05/06/2024,
Kittitas,Vashon,Southworth,08:05,08:10,08:21,05/06/2024,
Kittitas,Southworth,Vashon,08:25,08:35,08:48,05/06/2024,
Kittitas,Vashon,Fauntleroy,09:00,08:58,09:11,05/06/2024,
Kittitas,Fauntleroy,Vashon,09:30,09:26,09:40,05/06/2024,
Kittitas,Vashon,Southworth,09:35,09:51,10:01,05/06/2024,
Kittitas,Southworth,Vashon,09:55,10:15,10:27,05/06/2024,
Kittitas,Vashon,Fauntleroy,10:15,10:34,10:48,05/06/2024,
Kittitas,Fauntleroy,Vashon,10:40,10:59,11:12,05/06/2024,
Kittitas,Fauntleroy,Vashon,11:30,11:41,11:55,05/06/2024,
Kittitas,Vashon,Southworth,11:55,12:02,12:13,05/06/2024,
Kittitas,Southworth,Vashon,12:15,12:26,12:40,05/06/2024,
Kittitas,Vashon,Fauntleroy,12:40,12:53,13:07,05/06/2024,
Kittitas,Fauntleroy,Vashon,13:15,13:22,13:36,05/06/2024,
Kittitas,Vashon,Fauntleroy,13:40,13:52,14:06,05/06/2024,
Kittitas,Fauntleroy,Vashon,14:10,14:19,14:33,05/06/2024,
Kittitas,Vashon,Southworth,14:35,14:40,14:51,05/06/2024,
Kittitas,Southworth,Vashon,15:00,15:02,15:14,05/06/2024,
Kittitas,Vashon,Fauntleroy,15:20,15:27,15:40,05/06/2024,
Kittitas,Fauntleroy,Southworth,15:50,16:01,16:20,05/06/2024,
Kittitas,Southworth,Vashon,16:25,16:31,16:42,05/06/2024,
Kittitas,Vashon,Fauntleroy,16:45,16:57,17:10,05/06/2024,
Kittitas,Fauntleroy,Vashon,17:15,17:30,17:44,05/06/2024,
Kittitas,Vashon,Southworth,17:40,17:56,18:08,05/06/2024,
Kittitas,Southworth,Fauntleroy,18:00,18:18,18:35,05/06/2024,
Kittitas,Fauntleroy,Vashon,18:35,18:44,18:58,05/06/2024,
Kittitas,Vashon,Southworth,19:00,19:08,19:19,05/06/2024,
Kittitas,Southworth,Fauntleroy,19:20,19:26,19:45,05/06/2024,
Kittitas,Fauntleroy,Vashon,19:55,19:56,20:10,05/06/2024,
Kittitas,Vashon,Southworth,20:15,20:20,20:30,05/06/2024,
Kittitas,Southworth,Fauntleroy,20:35,20:37,20:55,05/06/2024,
Kittitas,Fauntleroy,Vashon,21:15,21:16,21:29,05/06/2024,
Kittitas,Southworth,Vashon,04:10,04:12,04:25,05/07/2024,
Kittitas,Vashon,Fauntleroy,04:30,04:31,04:46,05/07/2024,
Kittitas,Fauntleroy,Vashon,05:05,05:06,05:20,05/07/2024,
Kittitas,Vashon,Southworth,05:25,05:26,05:37,05/07/2024,
Kittitas,Southworth,Vashon,05:50,05:54,06:04,05/07/2024,
Kittitas,Vashon,Fauntleroy,06:15,06:16,06:29,05/07/2024,
Kittitas,Fauntleroy,Vashon,06:45,06:46,07:00,05/07/2024,
Kittitas,Vashon,Fauntleroy,07:15,07:19,07:38,05/07/2024,
Kittitas,Vashon,Southworth,08:05,08:12,08:22,05/07/2024,
Kittitas,Southworth,Vashon,08:25,08:42,08:55,05/07/2024,
Kittitas,Vashon,Fauntleroy,09:00,09:06,09:20,05/07/2024,
Kittitas,Fauntleroy,Vashon,09:30,09:38,09:52,05/07/2024,
Kittitas,Vashon,Southworth,09:35,10:02,10:14,05/07/2024,
Kittitas,Southworth,Vashon,09:55,10:27,10:40,05/07/2024,
Kittitas,Fauntleroy,Vashon,11:30,11:48,12:01,05/07/2024,
Kittitas,Vashon,Southworth,11:55,12:12,12:22,05/07/2024,
Kittitas,Southworth,Vashon,12:15,12:36,12:49,05/07/2024,
Kittitas,Vashon,Fauntleroy,12:40,13:02,13:15,05/07/2024,
Kittitas,Fauntleroy,Vashon,13:35,13:32,13:45,05/07/2024,
Kittitas,Vashon,Fauntleroy,13:40,14:01,14:14,05/07/2024,
Kittitas,Fauntleroy,Vashon,14:10,14:30,14:44,05/07/2024,
Kittitas,Vashon,Southworth,14:35,14:52,15:02,05/07/2024,
Kittitas,Southworth,Vashon,15:00,15:11,15:21,05/07/2024,
Kittitas,Vashon,Fauntleroy,15:20,15:33,15:46,05/07/2024,
Kittitas,Fauntleroy,Southworth,15:50,16:05,16:23,05/07/2024,
Kittitas,Southworth,Vashon,16:25,16:35,16:45,05/07/2024,
Kittitas,Vashon,Fauntleroy,16:45,16:59,17:12,05/07/2024,
Kittitas,Fauntleroy,Vashon,17:15,17:32,17:45,05/07/2024,
Kittitas,Vashon,Southworth,17:40,17:54,18:04,05/07/2024,
Kittitas,Southworth,Fauntleroy,18:00,18:12,18:31,05/07/2024,
Kittitas,Fauntleroy,Vashon,18:35,18:41,18:54,05/07/2024,
Kittitas,Vashon,Southworth,19:00,19:01,19:11,05/07/2024,
Kittitas,Southworth,Fauntleroy,19:20,19:20,19:42,05/07/2024,
Kittitas,Fauntleroy,Vashon,19:55,19:56,20:10,05/07/2024,
Kittitas,Vashon,Southworth,20:15,20:21,20:31,05/07/2024,
Kittitas,Southworth,Fauntleroy,20:35,20:39,20:57,05/07/2024,
Kittitas,Fauntleroy,Vashon,21:15,21:16,21:29,05/07/2024,
Kittitas,Southworth,Vashon,04:10,04:11,04:23,05/08/2024,
Kittitas,Vashon,Fauntleroy,04:30,04:31,04:46,05/08/2024,
Kittitas,Fauntleroy,Vashon,05:05,05:06,05:20,05/08/2024,
Kittitas,Vashon,Southworth,05:25,05:26,05:36,05/08/2024,
Kittitas,Southworth,Vashon,05:50,05:51,06:01,05/08/2024,
Kittitas,Vashon,Fauntleroy,06:15,06:16,06:30,05/08/2024,
Kittitas,Fauntleroy,Vashon,06:45,06:46,07:00,05/08/2024,
Kittitas,Vashon,Fauntleroy,07:15,07:21,07:38,05/08/2024,
Kittitas,Vashon,Southworth,08:05,08:12,08:22,05/08/2024,
Kittitas,Southworth,Vashon,08:25,08:38,08:49,05/08/2024,
Kittitas,Vashon,Fauntleroy,09:00,08:59,09:13,05/08/2024,
Kittitas,Fauntleroy,Vashon,09:30,09:29,09:42,05/08/2024,
Kittitas,Vashon,Southworth,09:35,09:52,10:04,05/08/2024,
Kittitas,Southworth,Vashon,09:55,10:19,10:30,05/08/2024,
Kittitas,Fauntleroy,Vashon,11:30,11:47,12:00,05/08/2024,
Kittitas,Vashon,Southworth,11:55,12:08,12:19,05/08/2024,
Kittitas,Southworth,Vashon,12:15,12:31,12:42,05/08/2024,
Kittitas,Vashon,Fauntleroy,12:40,12:56,13:11,05/08/2024,
Kittitas,Fauntleroy,Vashon,13:15,13:29,13:43,05/08/2024,
Kittitas,Vashon,Fauntleroy,13:40,14:04,14:17,05/08/2024,
Kittitas,Fauntleroy,Vashon,14:10,14:34,14:47,05/08/2024,
Kittitas,Vashon,Southworth,14:35,14:57,15:07,05/08/2024,
Kittitas,Southworth,Vashon,15:00,15:17,15:28,05/08/2024,
Kittitas,Vashon,Fauntleroy,15:20,15:41,15:54,05/08/2024,
Kittitas,Fauntleroy,Southworth,15:50,16:14,16:31,05/08/2024,
Kittitas,Southworth,Vashon,16:25,16:42,16:53,05/08/2024,
Kittitas,Vashon,Fauntleroy,16:45,17:11,17:24,05/08/2024,
Kittitas,Fauntleroy,Vashon,17:15,17:43,17:57,05/08/2024,
Kittitas,Vashon,Southworth,17:40,18:06,18:16,05/08/2024,
Kittitas,Southworth,Fauntleroy,18:00,18:24,18:50,05/08/2024,
Kittitas,Fauntleroy,Vashon,18:35,19:00,19:12,05/08/2024,
Kittitas,Vashon,Southworth,19:00,19:18,19:29,05/08/2024,
Kittitas,Southworth,Fauntleroy,19:20,19:36,19:53,05/08/2024,
Kittitas,Fauntleroy,Vashon,19:55,20:01,20:15,05/08/2024,
Kittitas,Vashon,Southworth,20:15,20:27,20:38,05/08/2024,
Kittitas,Southworth,Fauntleroy,20:35,20:45,21:03,05/08/2024,
Kittitas,Fauntleroy,Vashon,21:15,21:19,21:34,05/08/2024,
Kittitas,Vashon,Fauntleroy,22:05,22:06,22:21,05/08/2024,
Kittitas,Fauntleroy,Vashon,22:35,22:36,22:51,05/08/2024,
Kittitas,Vashon,Southworth,23:00,23:01,23:13,05/08/2024,
Kittitas,Southworth,Fauntleroy,23:20,23:20,23:40,05/08/2024,
Kittitas,Fauntleroy,Vashon,23:50,23:51,00:06,05/08/2024,
Kittitas,Vashon,Southworth,00:15,00:16,00:27,05/09/2024,
Kittitas,Southworth,Fauntleroy,00:35,00:35,00:54,05/09/2024,
Kittitas,Fauntleroy,Vashon,01:05,01:06,01:21,05/09/2024,
Kittitas,Vashon,Southworth,01:30,01:30,01:40,05/09/2024,
Kittitas,Vashon,Fauntleroy,04:05,04:06,04:22,05/09/2024,
Kittitas,Southworth,Vashon,04:10,03:30,03:39,05/09/2024,
Kittitas,Fauntleroy,Southworth,04:25,04:27,04:44,05/09/2024,
Kittitas,Southworth,Vashon,05:00,05:00,05:11,05/09/2024,
Kittitas,Vashon,Fauntleroy,05:20,05:21,05:35,05/09/2024,
Kittitas,Fauntleroy,Vashon,05:50,07:28,07:41,05/09/2024,
Kittitas,Vashon,Southworth,06:15,06:16,06:27,05/09/2024,
Kittitas,Southworth,Vashon,06:40,06:43,06:54,05/09/2024,
Kittitas,Vashon,Fauntleroy,07:00,07:05,07:18,05/09/2024,
Kittitas,Vashon,Fauntleroy,07:55,07:56,08:08,05/09/2024,
Kittitas,Fauntleroy,Vashon,08:30,08:31,08:44,05/09/2024,
Kittitas,Vashon,Fauntleroy,10:15,10:27,10:40,05/09/2024,
Kittitas,Fauntleroy,Vashon,10:40,10:59,11:13,05/09/2024,
Kittitas,Vashon,Southworth,10:55,11:21,11:32,05/09/2024,
Kittitas,Southworth,Vashon,11:15,11:41,11:50,05/09/2024,
Kittitas,Vashon,Southworth,12:35,12:42,12:52,05/09/2024,
Kittitas,Southworth,Fauntleroy,13:00,13:01,13:27,05/09/2024,
Kittitas,Fauntleroy,Vashon,13:35,13:40,13:54,05/09/2024,
Kittitas,Vashon,Southworth,14:00,14:05,14:16,05/09/2024,
Kittitas,Southworth,Fauntleroy,14:20,14:28,14:47,05/09/2024,
Kittitas,Fauntleroy,Vashon,15:05,15:07,15:21,05/09/2024,
Kittitas,Vashon,Southworth,15:30,15:35,15:45,05/09/2024,
Kittitas,Southworth,Fauntleroy,15:55,15:57,16:19,05/09/2024,
Kittitas,Fauntleroy,Vashon,16:35,16:36,16:49,05/09/2024,
Kittitas,Vashon,Southworth,17:00,17:03,17:13,05/09/2024,
Kittitas,Southworth,Vashon,17:20,17:25,17:37,05/09/2024,
Kittitas,Vashon,Fauntleroy,17:45,17:49,18:03,05/09/2024,
Kittitas,Fauntleroy,Vashon,18:15,18:22,18:35,05/09/2024,
Kittitas,Vashon,Southworth,18:40,18:48,18:58,05/09/2024,
Kittitas,Southworth,Fauntleroy,19:00,19:06,19:25,05/09/2024,
Kittitas,Fauntleroy,Vashon,19:35,19:36,19:51,05/09/2024,
Kittitas,Southworth,Vashon,04:10,04:10,04:23,05/10/2024,
Kittitas,Vashon,Fauntleroy,04:30,04:33,04:48,05/10/2024,
Kittitas,Fauntleroy,Vashon,05:05,05:06,05:21,05/10/2024,
Kittitas,Vashon,Southworth,05:25,05:26,05:36,05/10/2024,
Kittitas,Southworth,Vashon,05:50,05:52,06:02,05/10/2024,
Kittitas,Vashon,Fauntleroy,06:15,06:16,06:29,05/10/2024,
Kittitas,Fauntleroy,Vashon,06:45,06:46,07:01,05/10/2024,
Kittitas,Vashon,Fauntleroy,07:15,07:16,07:36,05/10/2024,
Kittitas,Fauntleroy,Vashon,07:40,07:45,07:59,05/10/2024,
Kittitas,Vashon,Southworth,08:05,08:06,08:16,05/10/2024,
Kittitas,Southworth,Vashon,08:25,08:34,08:44,05/10/2024,
Kittitas,Vashon,Fauntleroy,09:00,08:56,09:09,05/10/2024,
Kittitas,Fauntleroy,Vashon,09:30,09:26,09:42,05/10/2024,
Kittitas,Vashon,Southworth,09:35,09:51,10:02,05/10/2024,
Kittitas,Southworth,Vashon,09:55,10:18,10:28,05/10/2024,
Kittitas,Fauntleroy,Vashon,11:30,11:54,12:08,05/10/2024,
Kittitas,Vashon,Southworth,11:55,12:18,12:29,05/10/2024,
Kittitas,Southworth,Vashon,12:15,12:42,12:53,05/10/2024,
Kittitas,Vashon,Fauntleroy,12:40,13:04,13:18,05/10/2024,
Kittitas,Fauntleroy,Vashon,13:35,13:35,13:48,05/10/2024,
Kittitas,Vashon,Fauntleroy,13:40,14:08,14:22,05/10/2024,
Kittitas,Fauntleroy,Vashon,14:10,14:39,14:53,05/10/2024,
Kittitas,Vashon,Southworth,14:35,15:01,15:10,05/10/2024,
Kittitas,Southworth,Vashon,15:00,15:26,15:37,05/10/2024,
Kittitas,Vashon,Fauntleroy,15:20,15:56,16:10,05/10/2024,
Kittitas,Fauntleroy,Southworth,15:50,16:31,16:48,05/10/2024,
Kittitas,Southworth,Vashon,16:25,16:58,17:08,05/10/2024,
Kittitas,Vashon,Fauntleroy,16:45,17:27,17:41,05/10/2024,
Kittitas,Fauntleroy,Vashon,18:15,18:14,18:27,05/10/2024,
Kittitas,Vashon,Southworth,18:40,18:39,18:49,05/10/2024,
Kittitas,Southworth,Fauntleroy,19:00,19:01,19:21,05/10/2024,
Kittitas,Fauntleroy,Vashon,19:35,19:35,19:53,05/10/2024,
Kittitas,Vashon,Southworth,20:15,20:22,20:33,05/10/2024,
Kittitas,Southworth,Fauntleroy,20:35,20:43,21:00,05/10/2024,
Kittitas,Fauntleroy,Vashon,21:15,21:16,21:29,05/10/2024,
Kittitas,Vashon,Fauntleroy,22:05,22:06,22:21,05/10/2024,
Kittitas,Fauntleroy,Vashon,22:35,22:35,22:49,05/10/2024,
Kittitas,Vashon,Southworth,23:00,23:01,23:13,05/10/2024,
Kittitas,Southworth,Fauntleroy,23:20,23:21,23:40,05/10/2024,
Kittitas,Fauntleroy,Vashon,23:50,23:52,00:06,05/10/2024,
Kittitas,Vashon,Southworth,00:15,00:15,00:27,05/11/2024,
Kittitas,Southworth,Fauntleroy,00:35,00:36,00:57,05/11/2024,
Kittitas,Fauntleroy,Vashon,01:05,01:19,01:36,05/11/2024,
Kittitas,Vashon,Southworth,01:30,01:42,01:54,05/11/2024,
Kittitas,Southworth,Vashon,04:20,04:20,04:32,05/11/2024,
Kittitas,Vashon,Fauntleroy,04:40,04:41,04:55,05/11/2024,
Kittitas,Fauntleroy,Vashon,05:10,05:11,05:26,05/11/2024,
Kittitas,Vashon,Southworth,05:35,05:36,05:46,05/11/2024,
Kittitas,Southworth,Vashon,05:55,05:55,06:06,05/11/2024,
Kittitas,Vashon,Fauntleroy,06:15,06:16,06:29,05/11/2024,
Kittitas,Fauntleroy,Southworth,06:45,06:54,07:18,05/11/2024,
Kittitas,Southworth,Vashon,07:20,07:27,07:38,05/11/2024,
Kittitas,Vashon,Fauntleroy,07:40,07:46,08:00,05/11/2024,
Kittitas,Fauntleroy,Vashon,08:15,08:16,08:30,05/11/2024,
Kittitas,Vashon,Southworth,08:40,08:41,08:52,05/11/2024,
Kittitas,Southworth,Vashon,09:05,09:07,09:20,05/11/2024,
Kittitas,Vashon,Fauntleroy,09:25,09:29,09:43,05/11/2024,
Kittitas,Fauntleroy,Vashon,09:55,10:04,10:18,05/11/2024,
Kittitas,Vashon,Southworth,10:20,10:31,10:43,05/11/2024,
Kittitas,Southworth,Vashon,10:45,11:15,11:26,05/11/2024,
Kittitas,Vashon,Fauntleroy,11:05,11:39,11:52,05/11/2024,
Kittitas,Vashon,Southworth,12:00,12:37,12:48,05/11/2024,
Kittitas,Fauntleroy,Vashon,12:15,12:12,12:26,05/11/2024,
Kittitas,Southworth,Vashon,13:10,13:09,13:19,05/11/2024,
Kittitas,Vashon,Fauntleroy,13:30,13:34,13:48,05/11/2024,
Kittitas,Fauntleroy,Vashon,14:00,14:11,14:25,05/11/2024,
Kittitas,Vashon,Fauntleroy,14:45,14:42,14:56,05/11/2024,
Kittitas,Fauntleroy,Vashon,15:40,16:09,16:23,05/11/2024,
Kittitas,Vashon,Fauntleroy,15:45,15:40,15:54,05/11/2024,
Kittitas,Vashon,,16:50,16:41,00:00,05/11/2024,
Kittitas,Vashon,Southworth,18:40,19:39,19:55,05/11/2024,
Kittitas,Fauntleroy,Vashon,19:35,19:07,19:22,05/11/2024,
Kittitas,Southworth,Vashon,20:20,20:19,20:30,05/11/2024,
Kittitas,Vashon,Fauntleroy,20:40,20:45,21:07,05/11/2024,
Kittitas,Fauntleroy,Vashon,21:15,21:25,21:39,05/11/2024,
Kittitas,Vashon,Fauntleroy,22:05,22:07,22:20,05/11/2024,
Kittitas,Fauntleroy,Vashon,22:35,22:38,22:53,05/11/2024,
Kittitas,Vashon,Southworth,23:00,23:09,23:21,05/11/2024,
Kittitas,Southworth,Fauntleroy,23:20,23:31,23:50,05/11/2024,
Kittitas,Fauntleroy,Vashon,23:50,00:02,00:16,05/11/2024,
Kittitas,Vashon,Southworth,00:15,00:25,00:37,05/12/2024,
Kittitas,Southworth,Fauntleroy,00:35,00:43,01:02,05/12/2024,
Kittitas,Fauntleroy,Vashon,01:05,01:28,01:42,05/12/2024,
Kittitas,Vashon,Southworth,01:30,01:47,01:59,05/12/2024,
Kittitas,Southworth,Vashon,04:20,04:20,04:32,05/12/2024,
Kittitas,Vashon,Fauntleroy,04:40,04:41,04:54,05/12/2024,
Kittitas,Fauntleroy,Vashon,05:10,05:12,05:26,05/12/2024,
Kittitas,Vashon,Southworth,05:35,05:35,05:46,05/12/2024,
Kittitas,Southworth,Vashon,05:55,05:57,06:09,05/12/2024,
Kittitas,Vashon,Fauntleroy,06:15,06:16,06:32,05/12/2024,
Kittitas,Fauntleroy,Southworth,06:45,06:46,07:05,05/12/2024,
Kittitas,Southworth,Vashon,07:20,07:20,07:33,05/12/2024,
Kittitas,Vashon,Fauntleroy,07:40,07:41,07:59,05/12/2024,
Kittitas,Fauntleroy,Vashon,08:15,08:16,08:31,05/12/2024,
Kittitas,Vashon,Southworth,08:40,08:41,08:51,05/12/2024,
Kittitas,Southworth,Vashon,09:05,09:07,09:18,05/12/2024,
Kittitas,Vashon,Fauntleroy,09:25,09:29,09:44,05/12/2024,
Kittitas,Fauntleroy,Vashon,09:55,10:05,10:20,05/12/2024,
Kittitas,Vashon,Southworth,10:20,10:29,10:39,05/12/2024,
Kittitas,Southworth,Vashon,10:45,10:54,11:06,05/12/2024,
Kittitas,Vashon,Fauntleroy,11:05,11:15,11:29,05/12/2024,
Kittitas,Fauntleroy,Vashon,11:35,11:50,12:03,05/12/2024,
Kittitas,Vashon,Southworth,12:00,12:16,12:26,05/12/2024,
Kittitas,Southworth,Vashon,12:20,12:46,12:57,05/12/2024,
Kittitas,Vashon,Fauntleroy,12:40,13:12,13:25,05/12/2024,
Kittitas,Fauntleroy,Vashon,13:20,13:46,14:00,05/12/2024,
Kittitas,Vashon,Fauntleroy,15:10,15:21,15:35,05/12/2024,
Kittitas,Fauntleroy,Vashon,15:40,15:52,16:04,05/12/2024,
Kittitas,Vashon,Fauntleroy,17:25,18:06,18:37,05/12/2024,
Kittitas,Vashon,Fauntleroy,19:05,19:18,19:32,05/12/2024,
Kittitas,Fauntleroy,Vashon,19:35,19:50,20:04,05/12/2024,
Kittitas,Fauntleroy,,19:55,19:50,00:00,05/12/2024,
Kittitas,Vashon,Southworth,20:00,20:13,20:23,05/12/2024,
Kittitas,Southworth,Vashon,20:20,20:35,20:47,05/12/2024,
Kittitas,Fauntleroy,Vashon,22:35,22:50,23:04,05/12/2024,
Kittitas,Vashon,Southworth,23:00,23:21,23:32,05/12/2024,
Kittitas,Southworth,Fauntleroy,23:20,23:38,23:56,05/12/2024,
Kittitas,Fauntleroy,Vashon,23:50,00:07,00:22,05/12/2024,
Kittitas,Vashon,Southworth,00:15,00:27,00:39,05/13/2024,
Kittitas,Southworth,Fauntleroy,00:35,00:44,01:01,05/13/2024,
Kittitas,Fauntleroy,Vashon,01:05,01:20,01:35,05/13/2024,
Kittitas,Vashon,Southworth,01:30,01:45,01:57,05/13/2024,
Kittitas,Vashon,,04:05,03:44,00:00,05/13/2024,
Kittitas,Southworth,Vashon,04:10,05:01,05:13,05/13/2024,
Kittitas,Fauntleroy,Southworth,04:25,04:26,04:45,05/13/2024,
Kittitas,Vashon,Fauntleroy,05:20,05:24,05:38,05/13/2024,
Kittitas,Fauntleroy,Vashon,05:50,05:51,06:07,05/13/2024,
Kittitas,Vashon,Southworth,06:15,06:16,06:30,05/13/2024,
Kittitas,Southworth,Vashon,06:40,06:46,06:59,05/13/2024,
Kittitas,Vashon,Fauntleroy,07:00,07:09,07:22,05/13/2024,
Kittitas,Fauntleroy,,07:40,07:33,00:00,05/13/2024,
Kittitas,Vashon,Fauntleroy,07:55,07:57,08:11,05/13/2024,
