Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Samish,Anacortes,Lopez,12:35,12:35,13:23,05/22/2024,
Samish,Lopez,Anacortes,13:35,13:41,14:24,05/22/2024,
Samish,Anacortes,Friday Harbor,14:40,14:47,15:55,05/22/2024,
Samish,Friday Harbor,Lopez,16:15,16:26,16:59,05/22/2024,
Samish,Lopez,Anacortes,17:00,17:07,17:50,05/22/2024,
Samish,Anacortes,Lopez,18:00,18:12,18:53,05/22/2024,
Samish,Lopez,Friday Harbor,18:50,19:00,19:34,05/22/2024,
Samish,Friday Harbor,Lopez,19:45,19:48,20:20,05/22/2024,
Samish,Lopez,Anacortes,20:25,20:24,21:07,05/22/2024,
Samish,Anacortes,Lopez,06:20,06:20,07:15,05/23/2024,
Samish,Lopez,Friday Harbor,07:10,07:25,07:58,05/23/2024,
Samish,Friday Harbor,Anacortes,08:05,08:26,09:32,05/23/2024,
Samish,Anacortes,Friday Harbor,09:30,09:48,10:56,05/23/2024,
Samish,Friday Harbor,Anacortes,11:05,11:16,12:22,05/23/2024,
Samish,Anacortes,Lopez,12:35,12:39,13:21,05/23/2024,
Samish,Lopez,Anacortes,13:35,13:59,14:41,05/23/2024,
Samish,Anacortes,Friday Harbor,14:40,15:11,16:18,05/23/2024,
Samish,Friday Harbor,Lopez,16:15,16:47,17:22,05/23/2024,
Samish,Lopez,Anacortes,17:00,17:31,18:16,05/23/2024,
Samish,Anacortes,Lopez,18:00,18:47,19:35,05/23/2024,
Samish,Lopez,Friday Harbor,18:50,19:43,20:17,05/23/2024,
Samish,Friday Harbor,Lopez,19:45,20:32,21:05,05/23/2024,
Samish,Lopez,Anacortes,20:25,21:09,21:52,05/23/2024,
Samish,Anacortes,Lopez,06:20,06:20,07:02,05/24/2024,
Samish,Lopez,Friday Harbor,07:10,07:14,07:48,05/24/2024,
Samish,Friday Harbor,Anacortes,08:05,08:12,09:17,05/24/2024,
Samish,Anacortes,Friday Harbor,09:30,09:38,10:46,05/24/2024,
Samish,Friday Harbor,Anacortes,11:05,11:13,12:17,05/24/2024,
Samish,Anacortes,Lopez,12:35,12:40,13:21,05/24/2024,
Samish,Lopez,Anacortes,13:35,14:01,14:44,05/24/2024,
Samish,Anacortes,Friday Harbor,14:40,15:14,16:20,05/24/2024,
Samish,Friday Harbor,Lopez,16:15,16:50,17:24,05/24/2024,
Samish,Lopez,Anacortes,17:00,17:37,18:22,05/24/2024,
Samish,Anacortes,Lopez,18:00,18:58,19:38,05/24/2024,
Samish,Lopez,Friday Harbor,18:50,19:46,20:20,05/24/2024,
Samish,Friday Harbor,Lopez,19:45,20:36,21:10,05/24/2024,
Samish,Lopez,Anacortes,20:25,21:14,21:59,05/24/2024,
Samish,Anacortes,Lopez,18:00,18:48,19:51,05/25/2024,
Samish,Lopez,Friday Harbor,18:50,19:58,20:33,05/25/2024,
Samish,Friday Harbor,Lopez,19:45,20:48,21:22,05/25/2024,
Samish,Lopez,Anacortes,20:25,21:28,22:13,05/25/2024,
Samish,Anacortes,Lopez,06:20,06:21,07:02,05/26/2024,
Samish,Lopez,Friday Harbor,07:10,07:09,07:42,05/26/2024,
Samish,Friday Harbor,Anacortes,08:05,08:05,09:14,05/26/2024,
Samish,Anacortes,Friday Harbor,09:30,09:31,10:39,05/26/2024,
Samish,Friday Harbor,Anacortes,11:05,11:06,12:14,05/26/2024,
Samish,Anacortes,Lopez,12:35,12:35,13:20,05/26/2024,
Samish,Lopez,Anacortes,13:35,13:38,14:22,05/26/2024,
Samish,Anacortes,Friday Harbor,14:40,14:40,15:46,05/26/2024,
Samish,Friday Harbor,Lopez,16:15,16:19,16:52,05/26/2024,
Samish,Lopez,Anacortes,17:00,17:01,17:46,05/26/2024,
Samish,Anacortes,Lopez,18:00,18:02,18:42,05/26/2024,
Samish,Lopez,Friday Harbor,18:50,18:50,19:22,05/26/2024,
Samish,Friday Harbor,Lopez,19:45,19:46,20:19,05/26/2024,
Samish,Lopez,Anacortes,20:25,20:25,21:09,05/26/2024,
Samish,Anacortes,Lopez,06:20,06:21,07:08,05/27/2024,
Samish,Lopez,Friday Harbor,07:10,07:15,07:48,05/27/2024,
Samish,Friday Harbor,Anacortes,08:05,08:15,09:23,05/27/2024,
Samish,Anacortes,Friday Harbor,09:30,09:40,10:48,05/27/2024,
Samish,Friday Harbor,Anacortes,11:05,11:21,12:26,05/27/2024,
Samish,Anacortes,Lopez,12:35,12:42,13:29,05/27/2024,
Samish,Lopez,Anacortes,13:35,13:55,14:38,05/27/2024,
Samish,Anacortes,Friday Harbor,14:40,15:00,16:09,05/27/2024,
Samish,Friday Harbor,Lopez,16:15,16:44,17:17,05/27/2024,
Samish,Lopez,Anacortes,17:00,17:30,18:16,05/27/2024,
Samish,Anacortes,Lopez,18:00,18:36,19:25,05/27/2024,
Samish,Lopez,Friday Harbor,18:50,19:30,20:04,05/27/2024,
Samish,Friday Harbor,Lopez,19:45,20:19,20:53,05/27/2024,
Samish,Lopez,Anacortes,20:25,20:58,21:44,05/27/2024,
Samish,Anacortes,Lopez,06:20,06:22,07:04,05/28/2024,
Samish,Lopez,Friday Harbor,07:10,07:13,07:49,05/28/2024,
Samish,Friday Harbor,Anacortes,08:05,08:22,09:31,05/28/2024,
Samish,Anacortes,Friday Harbor,09:30,10:00,11:07,05/28/2024,
Samish,Friday Harbor,Anacortes,11:05,11:32,12:39,05/28/2024,
Samish,Anacortes,Lopez,12:35,13:01,13:48,05/28/2024,
Samish,Lopez,Anacortes,13:35,14:11,14:54,05/28/2024,
Samish,Anacortes,Friday Harbor,14:40,15:14,16:22,05/28/2024,
Samish,Friday Harbor,Lopez,16:15,16:54,17:30,05/28/2024,
Samish,Lopez,Anacortes,17:00,17:42,18:27,05/28/2024,
Samish,Anacortes,Lopez,18:00,18:53,19:35,05/28/2024,
Samish,Lopez,Friday Harbor,18:50,19:40,20:13,05/28/2024,
Samish,Friday Harbor,Lopez,19:45,20:26,20:57,05/28/2024,
Samish,Lopez,Anacortes,20:25,21:02,21:48,05/28/2024,
Samish,Anacortes,Lopez,06:20,06:23,07:05,05/29/2024,
Samish,Lopez,Friday Harbor,07:10,07:13,07:43,05/29/2024,
Samish,Friday Harbor,Anacortes,08:05,08:17,09:24,05/29/2024,
Samish,Anacortes,Friday Harbor,09:30,09:42,10:48,05/29/2024,
Samish,Friday Harbor,Anacortes,11:05,11:14,12:20,05/29/2024,
Samish,Anacortes,Lopez,12:35,12:36,13:15,05/29/2024,
Samish,Lopez,Anacortes,13:35,13:51,14:31,05/29/2024,
Samish,Anacortes,Friday Harbor,14:40,14:52,16:00,05/29/2024,
Samish,Friday Harbor,Lopez,16:15,16:30,17:01,05/29/2024,
Samish,Lopez,Anacortes,17:00,17:09,17:51,05/29/2024,
Samish,Anacortes,Lopez,18:00,19:05,19:44,05/29/2024,
Samish,Orcas,Anacortes,19:50,20:39,21:34,05/29/2024,
Samish,Anacortes,Lopez,20:25,21:50,22:31,05/29/2024,
Samish,Shaw,Orcas,21:45,23:03,23:13,05/29/2024,
Samish,Orcas,Anacortes,22:05,23:23,00:15,05/29/2024,
Samish,Anacortes,Lopez,06:20,06:20,07:02,05/30/2024,
Samish,Lopez,Friday Harbor,07:10,07:13,07:44,05/30/2024,
Samish,Friday Harbor,Anacortes,08:05,08:15,09:22,05/30/2024,
Samish,Anacortes,Friday Harbor,09:30,09:41,10:47,05/30/2024,
Samish,Friday Harbor,Anacortes,11:05,11:10,12:16,05/30/2024,
Samish,Anacortes,Lopez,12:35,12:35,13:27,05/30/2024,
Samish,Lopez,Anacortes,13:35,13:43,14:27,05/30/2024,
Samish,Anacortes,Friday Harbor,14:40,14:48,15:54,05/30/2024,
Samish,Friday Harbor,Lopez,16:15,16:29,17:00,05/30/2024,
Samish,Lopez,Anacortes,17:00,17:10,17:54,05/30/2024,
Samish,Anacortes,Lopez,18:00,18:18,18:59,05/30/2024,
Samish,Lopez,Friday Harbor,18:50,19:10,19:42,05/30/2024,
Samish,Friday Harbor,Lopez,19:45,19:56,20:28,05/30/2024,
Samish,Lopez,Anacortes,20:25,20:33,21:18,05/30/2024,
Samish,Anacortes,Lopez,06:20,06:20,07:03,05/31/2024,
Samish,Lopez,Friday Harbor,07:10,07:14,07:46,05/31/2024,
Samish,Friday Harbor,Anacortes,08:05,08:15,09:23,05/31/2024,
Samish,Anacortes,Friday Harbor,09:30,09:52,11:00,05/31/2024,
Samish,Friday Harbor,Anacortes,11:05,11:40,12:48,05/31/2024,
Samish,Friday Harbor,Anacortes,20:50,21:48,22:55,05/31/2024,
Samish,Anacortes,Lopez,06:20,06:31,07:12,06/01/2024,
Samish,Lopez,Friday Harbor,07:10,07:21,07:53,06/01/2024,
Samish,Friday Harbor,Anacortes,08:05,08:21,09:29,06/01/2024,
Samish,Anacortes,Friday Harbor,09:30,09:48,10:55,06/01/2024,
Samish,Friday Harbor,Anacortes,11:05,11:17,12:34,06/01/2024,
Samish,Anacortes,Lopez,12:35,12:48,13:32,06/01/2024,
Samish,Lopez,Anacortes,13:35,13:48,14:32,06/01/2024,
Samish,Anacortes,Friday Harbor,14:40,14:50,15:56,06/01/2024,
Samish,Friday Harbor,Lopez,16:15,16:23,16:58,06/01/2024,
Samish,Lopez,Anacortes,17:00,17:05,17:49,06/01/2024,
Samish,Anacortes,Lopez,18:00,18:11,18:50,06/01/2024,
Samish,Lopez,Friday Harbor,18:50,18:57,19:30,06/01/2024,
Samish,Friday Harbor,Lopez,19:45,19:45,20:19,06/01/2024,
Samish,Lopez,Anacortes,20:25,20:25,21:11,06/01/2024,
Samish,Anacortes,Lopez,06:20,06:21,07:02,06/02/2024,
Samish,Lopez,Friday Harbor,07:10,07:10,07:44,06/02/2024,
Samish,Friday Harbor,Anacortes,08:05,08:06,09:14,06/02/2024,
Samish,Anacortes,Friday Harbor,09:30,09:31,10:40,06/02/2024,
Samish,Friday Harbor,Anacortes,11:05,11:05,12:17,06/02/2024,
Samish,Anacortes,Lopez,12:35,12:35,13:18,06/02/2024,
Samish,Lopez,Anacortes,13:35,13:35,14:24,06/02/2024,
Samish,Anacortes,Friday Harbor,14:40,14:44,15:49,06/02/2024,
Samish,Friday Harbor,Lopez,16:15,16:19,16:53,06/02/2024,
Samish,Lopez,Anacortes,17:00,17:03,17:48,06/02/2024,
Samish,Anacortes,Lopez,18:00,18:09,18:50,06/02/2024,
Samish,Lopez,Friday Harbor,18:50,18:56,19:29,06/02/2024,
Samish,Friday Harbor,Lopez,19:45,19:45,20:18,06/02/2024,
Samish,Lopez,Anacortes,20:25,20:25,21:10,06/02/2024,
Samish,Anacortes,Lopez,06:20,06:20,07:02,06/03/2024,
Samish,Lopez,Friday Harbor,07:10,07:11,07:44,06/03/2024,
Samish,Friday Harbor,Anacortes,08:05,08:12,09:16,06/03/2024,
Samish,Anacortes,Friday Harbor,09:30,09:32,10:41,06/03/2024,
Samish,Friday Harbor,Anacortes,11:05,11:05,12:12,06/03/2024,
Samish,Anacortes,Lopez,12:35,12:35,13:28,06/03/2024,
Samish,Lopez,Anacortes,13:35,13:41,14:24,06/03/2024,
Samish,Anacortes,Friday Harbor,14:40,14:47,15:55,06/03/2024,
Samish,Friday Harbor,Lopez,16:15,16:28,17:01,06/03/2024,
Samish,Lopez,Anacortes,17:00,17:10,17:54,06/03/2024,
Samish,Anacortes,Lopez,18:00,18:15,18:55,06/03/2024,
Samish,Lopez,Friday Harbor,18:50,19:03,19:37,06/03/2024,
Samish,Friday Harbor,Lopez,19:45,19:49,20:22,06/03/2024,
Samish,Lopez,Anacortes,20:25,20:26,21:19,06/03/2024,
Samish,Anacortes,Lopez,06:20,06:20,07:03,06/04/2024,
Samish,Lopez,Friday Harbor,07:10,07:12,07:46,06/04/2024,
Samish,Friday Harbor,Anacortes,08:05,08:15,09:21,06/04/2024,
Samish,Anacortes,Friday Harbor,09:30,09:38,10:46,06/04/2024,
Samish,Friday Harbor,Anacortes,11:05,11:07,12:15,06/04/2024,
Samish,Anacortes,Lopez,12:35,12:35,13:14,06/04/2024,
Samish,Lopez,Anacortes,13:35,13:48,14:36,06/04/2024,
Samish,Anacortes,Friday Harbor,14:40,15:00,16:05,06/04/2024,
Samish,Friday Harbor,Lopez,16:15,16:36,17:08,06/04/2024,
Samish,Lopez,Anacortes,17:00,17:16,17:59,06/04/2024,
Samish,Anacortes,Lopez,18:00,18:25,19:15,06/04/2024,
Samish,Lopez,Friday Harbor,18:50,19:25,19:56,06/04/2024,
Samish,Friday Harbor,Lopez,19:45,20:09,20:41,06/04/2024,
Samish,Lopez,Anacortes,20:25,20:46,21:28,06/04/2024,
Samish,Anacortes,Lopez,06:20,06:20,07:02,06/05/2024,
Samish,Lopez,Friday Harbor,07:10,07:11,07:46,06/05/2024,
Samish,Friday Harbor,Anacortes,08:05,08:08,09:14,06/05/2024,
Samish,Anacortes,Friday Harbor,09:30,09:31,10:41,06/05/2024,
Samish,Friday Harbor,Anacortes,11:05,11:05,12:11,06/05/2024,
Samish,Anacortes,Lopez,12:35,12:35,13:18,06/05/2024,
Samish,Lopez,Anacortes,13:35,13:36,14:24,06/05/2024,
Samish,Anacortes,Friday Harbor,14:40,14:49,15:56,06/05/2024,
Samish,Friday Harbor,Lopez,16:15,16:27,16:59,06/05/2024,
Samish,Lopez,Anacortes,17:00,17:09,17:51,06/05/2024,
Samish,Anacortes,Lopez,18:00,18:14,18:55,06/05/2024,
Samish,Lopez,Friday Harbor,18:50,19:04,19:36,06/05/2024,
Samish,Friday Harbor,Lopez,19:45,19:50,20:21,06/05/2024,
Samish,Lopez,Anacortes,20:25,20:26,21:10,06/05/2024,
Samish,Anacortes,Lopez,06:20,06:20,07:03,06/06/2024,
Samish,Lopez,Friday Harbor,07:10,07:13,07:45,06/06/2024,
Samish,Friday Harbor,Anacortes,08:05,08:11,09:19,06/06/2024,
Samish,Anacortes,Friday Harbor,09:30,09:36,10:46,06/06/2024,
Samish,Friday Harbor,Anacortes,11:05,11:17,12:23,06/06/2024,
Samish,Anacortes,Lopez,12:35,12:38,13:39,06/06/2024,
Samish,Lopez,Anacortes,13:35,13:55,14:38,06/06/2024,
Samish,Anacortes,Friday Harbor,14:40,15:01,16:07,06/06/2024,
Samish,Friday Harbor,Lopez,16:15,16:46,17:22,06/06/2024,
Samish,Lopez,Anacortes,17:00,17:34,18:18,06/06/2024,
Samish,Anacortes,Lopez,18:00,18:46,19:35,06/06/2024,
Samish,Lopez,Friday Harbor,18:50,19:42,20:17,06/06/2024,
Samish,Friday Harbor,Lopez,19:45,20:32,21:05,06/06/2024,
Samish,Lopez,Anacortes,20:25,21:18,22:05,06/06/2024,
Samish,Anacortes,Lopez,06:20,06:20,07:08,06/07/2024,
Samish,Lopez,Friday Harbor,07:10,07:17,07:51,06/07/2024,
Samish,Friday Harbor,Anacortes,08:05,08:23,09:32,06/07/2024,
Samish,Anacortes,Friday Harbor,09:30,09:54,11:03,06/07/2024,
Samish,Friday Harbor,Anacortes,11:05,11:37,12:43,06/07/2024,
Samish,Anacortes,Lopez,12:35,13:02,13:42,06/07/2024,
Samish,Lopez,Anacortes,13:35,14:05,14:49,06/07/2024,
Samish,Anacortes,Friday Harbor,14:40,15:14,16:20,06/07/2024,
Samish,Friday Harbor,Lopez,16:15,16:54,17:27,06/07/2024,
Samish,Lopez,Anacortes,17:00,17:38,18:22,06/07/2024,
Samish,Anacortes,Lopez,18:00,18:55,19:46,06/07/2024,
Samish,Lopez,Friday Harbor,18:50,19:54,20:28,06/07/2024,
Samish,Friday Harbor,Lopez,19:45,20:47,21:23,06/07/2024,
Samish,Lopez,Anacortes,20:25,21:28,22:12,06/07/2024,
Samish,Anacortes,Lopez,06:20,06:20,07:03,06/08/2024,
Samish,Lopez,Friday Harbor,07:10,07:14,07:47,06/08/2024,
Samish,Friday Harbor,Anacortes,08:05,08:13,09:22,06/08/2024,
Samish,Anacortes,Friday Harbor,09:30,09:45,11:00,06/08/2024,
Samish,Friday Harbor,Anacortes,11:05,11:27,12:36,06/08/2024,
Samish,Anacortes,Lopez,12:35,12:51,13:33,06/08/2024,
Samish,Lopez,Anacortes,13:35,13:45,14:29,06/08/2024,
Samish,Anacortes,Friday Harbor,14:40,14:53,16:03,06/08/2024,
Samish,Friday Harbor,Lopez,16:15,16:42,17:18,06/08/2024,
Samish,Lopez,Anacortes,17:00,17:27,18:17,06/08/2024,
Samish,Anacortes,Lopez,18:00,18:44,19:36,06/08/2024,
Samish,Lopez,Friday Harbor,18:50,19:44,20:23,06/08/2024,
Samish,Friday Harbor,Lopez,19:45,20:47,21:20,06/08/2024,
Samish,Lopez,Anacortes,20:25,21:25,22:10,06/08/2024,
Samish,Anacortes,Lopez,06:20,06:22,07:03,06/09/2024,
Samish,Lopez,Friday Harbor,07:10,07:14,07:45,06/09/2024,
Samish,Lopez,,09:30,08:43,00:00,06/09/2024,
Samish,Anacortes,Friday Harbor,09:30,09:47,10:56,06/09/2024,
Samish,Friday Harbor,Anacortes,11:05,11:35,12:41,06/09/2024,
Samish,Anacortes,Lopez,12:35,13:12,13:54,06/09/2024,
Samish,Anacortes,Lopez,16:30,16:45,17:24,06/09/2024,
Samish,Lopez,Anacortes,17:00,17:45,18:34,06/09/2024,
Samish,Anacortes,Lopez,18:00,19:10,19:52,06/09/2024,
Samish,Lopez,Friday Harbor,18:50,19:59,20:30,06/09/2024,
Samish,Friday Harbor,Anacortes,22:05,21:10,22:17,06/09/2024,
Samish,Anacortes,Lopez,06:20,06:20,07:01,06/10/2024,
Samish,Lopez,Friday Harbor,07:10,07:10,07:43,06/10/2024,
Samish,Friday Harbor,Anacortes,08:05,08:16,09:23,06/10/2024,
Samish,Anacortes,Friday Harbor,09:30,09:41,10:50,06/10/2024,
Samish,Friday Harbor,Anacortes,11:05,11:18,12:23,06/10/2024,
Samish,Anacortes,Lopez,12:35,12:45,13:34,06/10/2024,
Samish,Lopez,Anacortes,13:35,13:53,14:34,06/10/2024,
Samish,Anacortes,Friday Harbor,14:40,14:58,16:06,06/10/2024,
Samish,Friday Harbor,Lopez,16:15,16:45,17:31,06/10/2024,
Samish,Lopez,Anacortes,17:00,17:42,18:27,06/10/2024,
Samish,Anacortes,Lopez,18:00,18:52,19:36,06/10/2024,
Samish,Lopez,Friday Harbor,18:50,19:41,20:14,06/10/2024,
Samish,Friday Harbor,Lopez,19:45,20:30,21:02,06/10/2024,
Samish,Lopez,Anacortes,20:25,21:07,21:51,06/10/2024,
Samish,Anacortes,Lopez,06:20,06:22,07:04,06/11/2024,
Samish,Lopez,Friday Harbor,07:10,07:12,07:43,06/11/2024,
Samish,Friday Harbor,Anacortes,08:05,08:09,09:18,06/11/2024,
Samish,Anacortes,Friday Harbor,09:30,09:43,10:49,06/11/2024,
Samish,Friday Harbor,Anacortes,11:05,11:14,12:24,06/11/2024,
Samish,Anacortes,Lopez,12:35,12:42,13:25,06/11/2024,
Samish,Lopez,Anacortes,13:35,13:41,14:23,06/11/2024,
Samish,Anacortes,Friday Harbor,14:40,14:45,15:56,06/11/2024,
Samish,Friday Harbor,Lopez,16:15,16:27,16:58,06/11/2024,
Samish,Lopez,Anacortes,17:00,17:08,17:51,06/11/2024,
Samish,Anacortes,Lopez,18:00,18:10,18:52,06/11/2024,
Samish,Lopez,Friday Harbor,18:50,19:01,19:35,06/11/2024,
Samish,Friday Harbor,Lopez,19:45,19:48,20:20,06/11/2024,
Samish,Lopez,Anacortes,20:25,20:23,21:08,06/11/2024,
Samish,Anacortes,Lopez,06:20,06:22,07:08,06/12/2024,
Samish,Lopez,Friday Harbor,07:10,07:17,07:51,06/12/2024,
Samish,Friday Harbor,Anacortes,08:05,08:19,09:28,06/12/2024,
Samish,Anacortes,Friday Harbor,09:30,09:48,10:55,06/12/2024,
Samish,Friday Harbor,Anacortes,11:05,11:21,12:30,06/12/2024,
Samish,Anacortes,Lopez,12:35,12:48,13:28,06/12/2024,
Samish,Lopez,Anacortes,13:35,14:07,14:51,06/12/2024,
Samish,Anacortes,Friday Harbor,14:40,15:15,16:27,06/12/2024,
Samish,Friday Harbor,Lopez,16:15,16:56,17:33,06/12/2024,
Samish,Lopez,Anacortes,17:00,17:43,18:28,06/12/2024,
Samish,Anacortes,Lopez,18:00,18:49,19:40,06/12/2024,
Samish,Lopez,Friday Harbor,18:50,19:48,20:21,06/12/2024,
Samish,Friday Harbor,Lopez,19:45,20:36,21:09,06/12/2024,
Samish,Lopez,Anacortes,20:25,21:14,21:59,06/12/2024,
Samish,Anacortes,Lopez,06:20,06:20,07:02,06/13/2024,
Samish,Lopez,Friday Harbor,07:10,07:12,07:44,06/13/2024,
Samish,Friday Harbor,Anacortes,08:05,08:17,09:26,06/13/2024,
Samish,Anacortes,Friday Harbor,09:30,09:44,10:49,06/13/2024,
Samish,Friday Harbor,Anacortes,11:05,11:12,12:21,06/13/2024,
Samish,Anacortes,Lopez,12:35,12:40,13:28,06/13/2024,
Samish,Lopez,Anacortes,13:35,13:45,14:29,06/13/2024,
Samish,Anacortes,Friday Harbor,14:40,14:54,16:00,06/13/2024,
Samish,Friday Harbor,Lopez,16:15,16:42,17:16,06/13/2024,
Samish,Lopez,Anacortes,17:00,17:29,18:17,06/13/2024,
Samish,Anacortes,Lopez,18:00,18:44,19:33,06/13/2024,
Samish,Lopez,Friday Harbor,18:50,19:41,20:15,06/13/2024,
Samish,Friday Harbor,Lopez,19:45,20:30,21:02,06/13/2024,
Samish,Lopez,Anacortes,20:25,21:07,21:54,06/13/2024,
Samish,Anacortes,Lopez,06:20,06:20,07:01,06/14/2024,
Samish,Lopez,Friday Harbor,07:10,07:10,07:42,06/14/2024,
Samish,Friday Harbor,Anacortes,08:05,08:10,09:17,06/14/2024,
Samish,Anacortes,Friday Harbor,09:30,09:37,10:44,06/14/2024,
Samish,Friday Harbor,Anacortes,11:05,11:18,12:27,06/14/2024,
Samish,Anacortes,Lopez,12:35,12:50,13:30,06/14/2024,
Samish,Lopez,Anacortes,13:35,13:54,14:40,06/14/2024,
Samish,Anacortes,Friday Harbor,14:40,15:02,16:13,06/14/2024,
Samish,Friday Harbor,Lopez,16:15,16:45,17:19,06/14/2024,
Samish,Lopez,Anacortes,17:00,17:27,18:13,06/14/2024,
Samish,Anacortes,Lopez,18:00,18:50,19:37,06/14/2024,
Samish,Lopez,Friday Harbor,18:50,19:45,20:18,06/14/2024,
Samish,Friday Harbor,Lopez,19:45,20:34,21:06,06/14/2024,
Samish,Lopez,Anacortes,20:25,21:09,21:53,06/14/2024,
Samish,Anacortes,Shaw,20:55,22:17,23:07,06/14/2024,
Samish,Shaw,Orcas,21:45,23:10,23:20,06/14/2024,
Samish,Orcas,Anacortes,22:05,23:55,00:48,06/14/2024,
Samish,Anacortes,Lopez,06:20,06:20,07:01,06/15/2024,
Samish,Lopez,Friday Harbor,07:10,07:09,07:41,06/15/2024,
Samish,Friday Harbor,Anacortes,08:05,08:12,09:21,06/15/2024,
Samish,Anacortes,Friday Harbor,09:30,09:39,10:47,06/15/2024,
Samish,Friday Harbor,Anacortes,11:05,11:11,12:20,06/15/2024,
Samish,Anacortes,Lopez,12:35,12:36,13:21,06/15/2024,
Samish,Lopez,Anacortes,13:35,13:36,14:21,06/15/2024,
Samish,Anacortes,Friday Harbor,14:40,14:43,15:50,06/15/2024,
Samish,Friday Harbor,Lopez,16:15,16:26,16:58,06/15/2024,
Samish,Lopez,Anacortes,17:00,17:06,17:50,06/15/2024,
Samish,Anacortes,Lopez,18:00,18:09,18:50,06/15/2024,
Samish,Lopez,Friday Harbor,18:50,18:56,19:29,06/15/2024,
Samish,Friday Harbor,Lopez,19:45,19:47,20:19,06/15/2024,
Samish,Lopez,Anacortes,20:25,20:25,21:10,06/15/2024,
Samish,Anacortes,Lopez,06:15,06:15,07:07,06/16/2024,
Samish,Lopez,Friday Harbor,07:05,07:10,07:43,06/16/2024,
Samish,Friday Harbor,Anacortes,08:10,08:10,09:16,06/16/2024,
Samish,Anacortes,Lopez,09:40,09:40,10:20,06/16/2024,
Samish,Lopez,Anacortes,10:50,10:49,11:32,06/16/2024,
Samish,Anacortes,Friday Harbor,12:00,12:04,13:11,06/16/2024,
Samish,Friday Harbor,Lopez,13:55,13:55,14:26,06/16/2024,
Samish,Lopez,Anacortes,14:40,14:43,15:27,06/16/2024,
Samish,Anacortes,Friday Harbor,16:45,16:45,17:51,06/16/2024,
Samish,Friday Harbor,Anacortes,18:30,18:31,19:40,06/16/2024,
Samish,Anacortes,Friday Harbor,20:20,20:20,21:24,06/16/2024,
Samish,Friday Harbor,Orcas,22:00,22:00,22:37,06/16/2024,
Samish,Orcas,Shaw,22:50,22:50,22:56,06/16/2024,
Samish,Shaw,Lopez,23:00,22:59,23:17,06/16/2024,
Samish,Lopez,Anacortes,23:20,23:20,00:03,06/16/2024,
Samish,Friday Harbor,Anacortes,08:10,09:04,10:12,06/17/2024,
Samish,Anacortes,Lopez,09:40,10:34,11:13,06/17/2024,
Samish,Lopez,Anacortes,10:50,11:32,12:15,06/17/2024,
Samish,Anacortes,Friday Harbor,12:00,12:38,13:44,06/17/2024,
Samish,Friday Harbor,Lopez,13:55,14:19,14:50,06/17/2024,
Samish,Lopez,Anacortes,14:40,15:02,15:46,06/17/2024,
Samish,Anacortes,Friday Harbor,16:45,16:45,18:02,06/17/2024,
Samish,Friday Harbor,Anacortes,18:30,18:30,19:40,06/17/2024,
Samish,Anacortes,Friday Harbor,20:20,20:20,21:26,06/17/2024,
Samish,Friday Harbor,Orcas,22:00,22:02,22:39,06/17/2024,
Samish,Orcas,Shaw,22:50,22:49,22:56,06/17/2024,
Samish,Shaw,Lopez,23:00,22:59,23:17,06/17/2024,
Samish,Lopez,Anacortes,23:20,23:22,00:05,06/17/2024,
Samish,Anacortes,Lopez,06:15,06:19,07:00,06/18/2024,
Samish,Lopez,Friday Harbor,07:05,07:07,07:40,06/18/2024,
Samish,Friday Harbor,Anacortes,08:10,08:10,09:18,06/18/2024,
Samish,Anacortes,Lopez,09:40,09:49,10:37,06/18/2024,
Samish,Lopez,Anacortes,10:50,12:37,13:22,06/18/2024,
Samish,Anacortes,Friday Harbor,12:00,13:54,14:59,06/18/2024,
Samish,Friday Harbor,Lopez,15:40,15:44,16:15,06/18/2024,
Samish,Lopez,Anacortes,16:15,16:30,17:13,06/18/2024,
Samish,Anacortes,Friday Harbor,16:45,17:41,18:47,06/18/2024,
Samish,Friday Harbor,Anacortes,18:30,19:14,20:21,06/18/2024,
Samish,Friday Harbor,Orcas,22:00,22:09,22:46,06/18/2024,
Samish,Orcas,Shaw,22:50,22:54,23:02,06/18/2024,
Samish,Shaw,Lopez,23:00,23:05,23:23,06/18/2024,
Samish,Lopez,Anacortes,23:20,23:28,00:11,06/18/2024,
Samish,Anacortes,Lopez,06:15,06:17,07:09,06/19/2024,
Samish,Lopez,Friday Harbor,07:05,07:15,07:49,06/19/2024,
Samish,Friday Harbor,Anacortes,08:10,08:13,09:20,06/19/2024,
Samish,Anacortes,Lopez,09:40,09:47,10:33,06/19/2024,
Samish,Lopez,Anacortes,10:50,10:53,11:35,06/19/2024,
Samish,Anacortes,Friday Harbor,12:00,12:01,13:11,06/19/2024,
Samish,Friday Harbor,Lopez,13:55,13:55,14:29,06/19/2024,
Samish,Lopez,Anacortes,14:40,14:43,15:25,06/19/2024,
Samish,Anacortes,Friday Harbor,16:45,16:48,18:12,06/19/2024,
Samish,Friday Harbor,Anacortes,18:30,18:50,19:57,06/19/2024,
Samish,Anacortes,Friday Harbor,20:20,20:20,21:26,06/19/2024,
Samish,Shaw,Orcas,22:10,22:52,23:00,06/19/2024,
Samish,Lopez,Anacortes,23:20,23:34,00:17,06/19/2024,
