Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Chetzemoka,Tahlequah,Pt. Defiance,07:10,07:11,07:23,05/02/2024,
Chetzemoka,Pt. Defiance,Tahlequah,07:35,07:36,07:47,05/02/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:00,08:02,08:13,05/02/2024,
Chetzemoka,Pt. Defiance,Tahlequah,08:25,08:29,08:41,05/02/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:50,08:57,09:07,05/02/2024,
Chetzemoka,Pt. Defiance,Tahlequah,09:15,09:22,09:33,05/02/2024,
Chetzemoka,Tahlequah,Pt. Defiance,09:40,09:47,09:58,05/02/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:05,10:12,10:24,05/02/2024,
Chetzemoka,Tahlequah,Pt. Defiance,10:30,10:37,10:49,05/02/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:55,11:01,11:13,05/02/2024,
Chetzemoka,Tahlequah,Pt. Defiance,11:20,11:26,11:37,05/02/2024,
Chetzemoka,Pt. Defiance,Tahlequah,11:45,11:52,12:04,05/02/2024,
Chetzemoka,Tahlequah,Pt. Defiance,12:10,12:22,12:32,05/02/2024,
Chetzemoka,Pt. Defiance,Tahlequah,13:40,13:44,13:56,05/02/2024,
Chetzemoka,Tahlequah,Pt. Defiance,14:10,14:17,14:28,05/02/2024,
Chetzemoka,Pt. Defiance,Tahlequah,14:40,14:46,14:58,05/02/2024,
Chetzemoka,Tahlequah,Pt. Defiance,15:10,15:19,15:31,05/02/2024,
Chetzemoka,Pt. Defiance,Tahlequah,15:40,15:49,16:01,05/02/2024,
Chetzemoka,Tahlequah,Pt. Defiance,16:05,16:19,16:30,05/02/2024,
Chetzemoka,Pt. Defiance,Tahlequah,16:35,16:48,17:00,05/02/2024,
Chetzemoka,Tahlequah,Pt. Defiance,17:00,17:20,17:31,05/02/2024,
Chetzemoka,Pt. Defiance,Tahlequah,17:30,17:49,18:00,05/02/2024,
Chetzemoka,Tahlequah,Pt. Defiance,18:00,18:20,18:30,05/02/2024,
Chetzemoka,Pt. Defiance,Tahlequah,18:30,18:42,18:54,05/02/2024,
Chetzemoka,Tahlequah,Pt. Defiance,19:00,19:11,19:21,05/02/2024,
Chetzemoka,Pt. Defiance,Tahlequah,19:25,19:34,19:46,05/02/2024,
Chetzemoka,Tahlequah,Pt. Defiance,20:00,20:11,20:21,05/02/2024,
Chetzemoka,Pt. Defiance,Tahlequah,20:25,20:31,20:44,05/02/2024,
Chetzemoka,Tahlequah,Pt. Defiance,21:00,21:02,21:14,05/02/2024,
Chetzemoka,Pt. Defiance,Tahlequah,21:30,21:32,21:43,05/02/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:00,22:03,22:15,05/02/2024,
Chetzemoka,Pt. Defiance,Tahlequah,22:30,22:32,22:44,05/02/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:55,22:56,23:08,05/02/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:05,05:06,05:18,05/03/2024,
Chetzemoka,Tahlequah,Pt. Defiance,05:30,05:31,05:42,05/03/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:55,05:56,06:07,05/03/2024,
Chetzemoka,Tahlequah,Pt. Defiance,06:20,06:21,06:31,05/03/2024,
Chetzemoka,Pt. Defiance,Tahlequah,06:45,06:46,06:57,05/03/2024,
Chetzemoka,Tahlequah,Pt. Defiance,07:10,07:11,07:22,05/03/2024,
Chetzemoka,Pt. Defiance,Tahlequah,07:35,07:38,07:51,05/03/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:00,08:02,08:13,05/03/2024,
Chetzemoka,Pt. Defiance,Tahlequah,08:25,08:26,08:37,05/03/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:50,08:52,09:01,05/03/2024,
Chetzemoka,Pt. Defiance,Tahlequah,09:15,09:17,09:27,05/03/2024,
Chetzemoka,Tahlequah,Pt. Defiance,09:40,09:41,09:51,05/03/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:05,10:07,10:18,05/03/2024,
Chetzemoka,Tahlequah,Pt. Defiance,10:30,10:31,10:42,05/03/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:55,10:56,11:07,05/03/2024,
Chetzemoka,Tahlequah,Pt. Defiance,11:20,11:22,11:33,05/03/2024,
Chetzemoka,Pt. Defiance,Tahlequah,11:45,11:49,11:59,05/03/2024,
Chetzemoka,Tahlequah,Pt. Defiance,12:10,12:14,12:24,05/03/2024,
Chetzemoka,Pt. Defiance,Tahlequah,12:35,12:38,12:49,05/03/2024,
Chetzemoka,Tahlequah,Pt. Defiance,13:00,13:03,13:14,05/03/2024,
Chetzemoka,Pt. Defiance,Tahlequah,13:40,13:43,13:55,05/03/2024,
Chetzemoka,Tahlequah,Pt. Defiance,14:10,14:13,14:23,05/03/2024,
Chetzemoka,Pt. Defiance,Tahlequah,14:40,14:43,14:55,05/03/2024,
Chetzemoka,Tahlequah,Pt. Defiance,15:10,15:14,15:25,05/03/2024,
Chetzemoka,Pt. Defiance,Tahlequah,15:40,15:45,15:57,05/03/2024,
Chetzemoka,Tahlequah,Pt. Defiance,16:05,16:16,16:27,05/03/2024,
Chetzemoka,Pt. Defiance,Tahlequah,16:35,16:46,16:57,05/03/2024,
Chetzemoka,Tahlequah,Pt. Defiance,17:00,17:15,17:24,05/03/2024,
Chetzemoka,Pt. Defiance,Tahlequah,17:30,17:40,17:52,05/03/2024,
Chetzemoka,Tahlequah,Pt. Defiance,18:00,18:11,18:21,05/03/2024,
Chetzemoka,Pt. Defiance,Tahlequah,18:30,18:35,18:47,05/03/2024,
Chetzemoka,Tahlequah,Pt. Defiance,19:00,19:03,19:14,05/03/2024,
Chetzemoka,Pt. Defiance,Tahlequah,19:25,19:26,19:39,05/03/2024,
Chetzemoka,Tahlequah,Pt. Defiance,20:00,20:03,20:14,05/03/2024,
Chetzemoka,Pt. Defiance,Tahlequah,20:25,20:28,20:41,05/03/2024,
Chetzemoka,Tahlequah,Pt. Defiance,21:00,21:03,21:14,05/03/2024,
Chetzemoka,Pt. Defiance,Tahlequah,21:30,21:33,21:45,05/03/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:00,22:02,22:14,05/03/2024,
Chetzemoka,Pt. Defiance,Tahlequah,22:30,22:32,22:44,05/03/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:55,22:59,23:11,05/03/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:55,05:57,06:08,05/04/2024,
Chetzemoka,Tahlequah,Pt. Defiance,06:20,06:21,06:33,05/04/2024,
Chetzemoka,Pt. Defiance,Tahlequah,06:45,06:45,06:58,05/04/2024,
Chetzemoka,Tahlequah,Pt. Defiance,07:10,07:11,07:23,05/04/2024,
Chetzemoka,Pt. Defiance,Tahlequah,07:35,07:40,07:52,05/04/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:00,08:12,08:23,05/04/2024,
Chetzemoka,Pt. Defiance,Tahlequah,08:25,08:33,08:46,05/04/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:50,08:57,09:09,05/04/2024,
Chetzemoka,Pt. Defiance,Tahlequah,09:15,09:21,09:33,05/04/2024,
Chetzemoka,Tahlequah,Pt. Defiance,09:40,09:44,09:55,05/04/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:05,10:09,10:22,05/04/2024,
Chetzemoka,Tahlequah,Pt. Defiance,10:30,10:35,10:46,05/04/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:55,11:01,11:13,05/04/2024,
Chetzemoka,Tahlequah,Pt. Defiance,11:20,11:26,11:39,05/04/2024,
Chetzemoka,Pt. Defiance,Tahlequah,11:45,11:51,12:02,05/04/2024,
Chetzemoka,Tahlequah,Pt. Defiance,12:10,12:14,12:25,05/04/2024,
Chetzemoka,Pt. Defiance,Tahlequah,12:35,12:39,12:51,05/04/2024,
Chetzemoka,Tahlequah,Pt. Defiance,13:00,13:02,13:13,05/04/2024,
Chetzemoka,Pt. Defiance,Tahlequah,13:40,13:41,13:53,05/04/2024,
Chetzemoka,Tahlequah,Pt. Defiance,14:10,14:11,14:23,05/04/2024,
Chetzemoka,Pt. Defiance,Tahlequah,14:40,14:41,14:52,05/04/2024,
Chetzemoka,Tahlequah,Pt. Defiance,15:10,15:11,15:22,05/04/2024,
Chetzemoka,Pt. Defiance,Tahlequah,15:40,15:41,15:52,05/04/2024,
Chetzemoka,Tahlequah,Pt. Defiance,16:05,16:09,16:20,05/04/2024,
Chetzemoka,Pt. Defiance,Tahlequah,16:35,16:37,16:48,05/04/2024,
Chetzemoka,Tahlequah,Pt. Defiance,17:00,17:03,17:15,05/04/2024,
Chetzemoka,Pt. Defiance,Tahlequah,17:30,17:31,17:42,05/04/2024,
Chetzemoka,Tahlequah,Pt. Defiance,18:00,18:01,18:14,05/04/2024,
Chetzemoka,Pt. Defiance,Tahlequah,18:30,18:32,18:43,05/04/2024,
Chetzemoka,Tahlequah,Pt. Defiance,19:00,19:01,19:13,05/04/2024,
Chetzemoka,Pt. Defiance,Tahlequah,19:25,19:26,19:38,05/04/2024,
Chetzemoka,Tahlequah,Pt. Defiance,20:00,20:02,20:14,05/04/2024,
Chetzemoka,Pt. Defiance,Tahlequah,20:25,20:27,20:39,05/04/2024,
Chetzemoka,Tahlequah,Pt. Defiance,21:00,21:02,21:14,05/04/2024,
Chetzemoka,Pt. Defiance,Tahlequah,21:30,21:31,21:43,05/04/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:00,22:03,22:14,05/04/2024,
Chetzemoka,Pt. Defiance,Tahlequah,22:30,22:33,22:44,05/04/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:55,22:56,23:08,05/04/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:55,05:56,06:08,05/05/2024,
Chetzemoka,Tahlequah,Pt. Defiance,06:20,06:21,06:33,05/05/2024,
Chetzemoka,Pt. Defiance,Tahlequah,06:45,06:50,07:00,05/05/2024,
Chetzemoka,Tahlequah,Pt. Defiance,07:10,07:11,07:23,05/05/2024,
Chetzemoka,Pt. Defiance,Tahlequah,07:35,07:36,07:48,05/05/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:00,08:02,08:13,05/05/2024,
Chetzemoka,Pt. Defiance,Tahlequah,08:25,08:26,08:37,05/05/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:50,08:51,09:02,05/05/2024,
Chetzemoka,Pt. Defiance,Tahlequah,09:15,09:17,09:28,05/05/2024,
Chetzemoka,Tahlequah,Pt. Defiance,09:40,09:41,09:52,05/05/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:05,10:06,10:18,05/05/2024,
Chetzemoka,Tahlequah,Pt. Defiance,10:30,10:32,10:43,05/05/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:55,10:56,11:08,05/05/2024,
Chetzemoka,Tahlequah,Pt. Defiance,11:20,11:21,11:32,05/05/2024,
Chetzemoka,Pt. Defiance,Tahlequah,11:45,11:47,11:58,05/05/2024,
Chetzemoka,Tahlequah,Pt. Defiance,12:10,12:11,12:22,05/05/2024,
Chetzemoka,Pt. Defiance,Tahlequah,12:35,12:36,12:48,05/05/2024,
Chetzemoka,Tahlequah,Pt. Defiance,13:00,13:02,13:13,05/05/2024,
Chetzemoka,Pt. Defiance,Tahlequah,13:40,13:42,13:53,05/05/2024,
Chetzemoka,Tahlequah,Pt. Defiance,14:10,14:11,14:23,05/05/2024,
Chetzemoka,Pt. Defiance,Tahlequah,14:40,14:41,14:52,05/05/2024,
Chetzemoka,Tahlequah,Pt. Defiance,15:10,15:11,15:22,05/05/2024,
Chetzemoka,Pt. Defiance,Tahlequah,15:40,15:41,15:52,05/05/2024,
Chetzemoka,Tahlequah,Pt. Defiance,16:05,16:05,16:18,05/05/2024,
Chetzemoka,Pt. Defiance,Tahlequah,16:35,16:36,16:47,05/05/2024,
Chetzemoka,Tahlequah,Pt. Defiance,17:00,17:01,17:13,05/05/2024,
Chetzemoka,Pt. Defiance,Tahlequah,17:30,17:31,17:42,05/05/2024,
Chetzemoka,Tahlequah,Pt. Defiance,18:00,18:00,18:12,05/05/2024,
Chetzemoka,Pt. Defiance,Tahlequah,18:30,18:31,18:43,05/05/2024,
Chetzemoka,Tahlequah,Pt. Defiance,19:00,19:01,19:12,05/05/2024,
Chetzemoka,Pt. Defiance,Tahlequah,19:25,19:26,19:37,05/05/2024,
Chetzemoka,Tahlequah,Pt. Defiance,20:00,20:01,20:13,05/05/2024,
Chetzemoka,Pt. Defiance,Tahlequah,20:25,20:27,20:38,05/05/2024,
Chetzemoka,Tahlequah,Pt. Defiance,21:00,21:00,21:12,05/05/2024,
Chetzemoka,Pt. Defiance,Tahlequah,21:30,21:32,21:45,05/05/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:00,22:01,22:13,05/05/2024,
Chetzemoka,Pt. Defiance,Tahlequah,22:30,22:31,22:43,05/05/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:55,23:02,23:12,05/05/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:05,05:06,05:17,05/06/2024,
Chetzemoka,Tahlequah,Pt. Defiance,05:30,05:31,05:42,05/06/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:55,05:56,06:08,05/06/2024,
Chetzemoka,Tahlequah,Pt. Defiance,06:20,06:21,06:32,05/06/2024,
Chetzemoka,Pt. Defiance,Tahlequah,06:45,06:47,06:59,05/06/2024,
Chetzemoka,Tahlequah,Pt. Defiance,07:10,07:13,07:24,05/06/2024,
Chetzemoka,Pt. Defiance,Tahlequah,07:35,07:37,07:49,05/06/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:00,08:04,08:14,05/06/2024,
Chetzemoka,Pt. Defiance,Tahlequah,08:25,08:27,08:39,05/06/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:50,08:51,09:02,05/06/2024,
Chetzemoka,Pt. Defiance,Tahlequah,09:15,09:17,09:28,05/06/2024,
Chetzemoka,Tahlequah,Pt. Defiance,09:40,09:41,09:54,05/06/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:05,10:07,10:18,05/06/2024,
Chetzemoka,Tahlequah,Pt. Defiance,10:30,10:31,10:43,05/06/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:55,10:56,11:08,05/06/2024,
Chetzemoka,Tahlequah,Pt. Defiance,11:20,11:22,11:34,05/06/2024,
Chetzemoka,Pt. Defiance,Tahlequah,11:45,11:47,11:58,05/06/2024,
Chetzemoka,Tahlequah,Pt. Defiance,12:10,12:14,12:26,05/06/2024,
Chetzemoka,Pt. Defiance,Tahlequah,13:40,13:46,13:57,05/06/2024,
Chetzemoka,Tahlequah,Pt. Defiance,14:10,14:13,14:25,05/06/2024,
Chetzemoka,Pt. Defiance,Tahlequah,14:40,14:43,14:54,05/06/2024,
Chetzemoka,Tahlequah,Pt. Defiance,15:10,15:11,15:23,05/06/2024,
Chetzemoka,Pt. Defiance,Tahlequah,15:40,15:41,15:52,05/06/2024,
Chetzemoka,Tahlequah,Pt. Defiance,16:05,16:08,16:20,05/06/2024,
Chetzemoka,Pt. Defiance,Tahlequah,16:35,16:37,16:47,05/06/2024,
Chetzemoka,Tahlequah,Pt. Defiance,17:00,17:04,17:16,05/06/2024,
Chetzemoka,Pt. Defiance,Tahlequah,17:30,17:32,17:43,05/06/2024,
Chetzemoka,Tahlequah,Pt. Defiance,18:00,18:01,18:13,05/06/2024,
Chetzemoka,Pt. Defiance,Tahlequah,18:30,18:31,18:43,05/06/2024,
Chetzemoka,Tahlequah,Pt. Defiance,19:00,19:02,19:13,05/06/2024,
Chetzemoka,Pt. Defiance,Tahlequah,19:25,19:27,19:38,05/06/2024,
Chetzemoka,Tahlequah,Pt. Defiance,20:00,20:04,20:16,05/06/2024,
Chetzemoka,Pt. Defiance,Tahlequah,20:25,20:26,20:37,05/06/2024,
Chetzemoka,Tahlequah,Pt. Defiance,21:00,21:01,21:13,05/06/2024,
Chetzemoka,Pt. Defiance,Tahlequah,21:30,21:31,21:42,05/06/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:00,22:00,22:12,05/06/2024,
Chetzemoka,Pt. Defiance,Tahlequah,22:30,22:32,22:44,05/06/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:55,22:55,23:06,05/06/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:05,05:06,05:17,05/07/2024,
Chetzemoka,Tahlequah,Pt. Defiance,05:30,05:31,05:42,05/07/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:55,05:55,06:07,05/07/2024,
Chetzemoka,Tahlequah,Pt. Defiance,06:20,06:21,06:33,05/07/2024,
Chetzemoka,Pt. Defiance,Tahlequah,06:45,06:46,06:58,05/07/2024,
Chetzemoka,Tahlequah,Pt. Defiance,07:10,07:11,07:22,05/07/2024,
Chetzemoka,Pt. Defiance,Tahlequah,07:35,07:37,07:49,05/07/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:00,08:03,08:15,05/07/2024,
Chetzemoka,Pt. Defiance,Tahlequah,08:25,08:30,08:40,05/07/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:50,08:57,09:07,05/07/2024,
Chetzemoka,Pt. Defiance,Tahlequah,09:15,09:21,09:31,05/07/2024,
Chetzemoka,Tahlequah,Pt. Defiance,09:40,09:48,10:00,05/07/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:05,10:13,10:24,05/07/2024,
Chetzemoka,Tahlequah,Pt. Defiance,10:30,10:38,10:48,05/07/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:55,11:00,11:11,05/07/2024,
Chetzemoka,Tahlequah,Pt. Defiance,11:20,11:25,11:35,05/07/2024,
Chetzemoka,Pt. Defiance,Tahlequah,11:45,11:48,11:59,05/07/2024,
Chetzemoka,Tahlequah,Pt. Defiance,12:10,12:12,12:23,05/07/2024,
Chetzemoka,Pt. Defiance,Tahlequah,13:40,13:42,13:54,05/07/2024,
Chetzemoka,Tahlequah,Pt. Defiance,14:10,14:13,14:25,05/07/2024,
Chetzemoka,Pt. Defiance,Tahlequah,14:40,14:43,14:55,05/07/2024,
Chetzemoka,Tahlequah,Pt. Defiance,15:10,15:13,15:24,05/07/2024,
Chetzemoka,Pt. Defiance,Tahlequah,15:40,15:43,15:55,05/07/2024,
Chetzemoka,Tahlequah,Pt. Defiance,16:05,16:11,16:23,05/07/2024,
Chetzemoka,Pt. Defiance,Tahlequah,16:35,16:39,16:51,05/07/2024,
Chetzemoka,Tahlequah,Pt. Defiance,17:00,17:08,17:19,05/07/2024,
Chetzemoka,Pt. Defiance,Tahlequah,17:30,17:36,17:48,05/07/2024,
Chetzemoka,Tahlequah,Pt. Defiance,18:00,18:05,18:17,05/07/2024,
Chetzemoka,Pt. Defiance,Tahlequah,18:30,18:32,18:44,05/07/2024,
Chetzemoka,Tahlequah,Pt. Defiance,19:00,19:02,19:13,05/07/2024,
Chetzemoka,Pt. Defiance,Tahlequah,19:25,19:27,19:39,05/07/2024,
Chetzemoka,Tahlequah,Pt. Defiance,20:00,20:02,20:13,05/07/2024,
Chetzemoka,Pt. Defiance,Tahlequah,20:25,20:27,20:39,05/07/2024,
Chetzemoka,Tahlequah,Pt. Defiance,21:00,21:01,21:13,05/07/2024,
Chetzemoka,Pt. Defiance,Tahlequah,21:30,21:32,21:44,05/07/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:00,22:02,22:14,05/07/2024,
Chetzemoka,Pt. Defiance,Tahlequah,22:30,22:32,22:44,05/07/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:55,22:58,23:09,05/07/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:05,05:07,05:18,05/08/2024,
Chetzemoka,Tahlequah,Pt. Defiance,05:30,05:31,05:43,05/08/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:55,05:57,06:08,05/08/2024,
Chetzemoka,Tahlequah,Pt. Defiance,06:20,06:22,06:32,05/08/2024,
Chetzemoka,Pt. Defiance,Tahlequah,06:45,06:46,06:58,05/08/2024,
Chetzemoka,Tahlequah,Pt. Defiance,07:10,07:11,07:22,05/08/2024,
Chetzemoka,Pt. Defiance,Tahlequah,07:35,07:38,07:49,05/08/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:00,08:02,08:13,05/08/2024,
Chetzemoka,Pt. Defiance,Tahlequah,08:25,08:27,08:39,05/08/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:50,08:55,09:07,05/08/2024,
Chetzemoka,Pt. Defiance,Tahlequah,09:15,09:22,09:33,05/08/2024,
Chetzemoka,Tahlequah,Pt. Defiance,09:40,09:48,10:00,05/08/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:05,10:17,10:28,05/08/2024,
Chetzemoka,Tahlequah,Pt. Defiance,10:30,10:51,11:02,05/08/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:55,11:20,11:31,05/08/2024,
Chetzemoka,Tahlequah,Pt. Defiance,11:20,11:46,11:56,05/08/2024,
Chetzemoka,Pt. Defiance,Tahlequah,11:45,12:11,12:22,05/08/2024,
Chetzemoka,Tahlequah,Pt. Defiance,12:10,12:34,12:45,05/08/2024,
Chetzemoka,Pt. Defiance,Tahlequah,13:40,13:42,13:54,05/08/2024,
Chetzemoka,Tahlequah,Pt. Defiance,14:10,14:12,14:26,05/08/2024,
Chetzemoka,Pt. Defiance,Tahlequah,14:40,14:42,14:54,05/08/2024,
Chetzemoka,Tahlequah,Pt. Defiance,15:10,15:14,15:25,05/08/2024,
Chetzemoka,Pt. Defiance,Tahlequah,15:40,15:43,15:56,05/08/2024,
Chetzemoka,Tahlequah,Pt. Defiance,16:05,16:16,16:26,05/08/2024,
Chetzemoka,Pt. Defiance,Tahlequah,16:35,16:42,16:54,05/08/2024,
Chetzemoka,Tahlequah,Pt. Defiance,17:00,17:12,17:21,05/08/2024,
Chetzemoka,Pt. Defiance,Tahlequah,17:30,17:39,17:52,05/08/2024,
Chetzemoka,Tahlequah,Pt. Defiance,18:00,18:07,18:19,05/08/2024,
Chetzemoka,Pt. Defiance,Tahlequah,18:30,18:33,18:45,05/08/2024,
Chetzemoka,Tahlequah,Pt. Defiance,19:00,19:01,19:12,05/08/2024,
Chetzemoka,Pt. Defiance,Tahlequah,19:25,19:28,19:40,05/08/2024,
Chetzemoka,Tahlequah,Pt. Defiance,20:00,20:01,20:12,05/08/2024,
Chetzemoka,Pt. Defiance,Tahlequah,20:25,20:27,20:39,05/08/2024,
Chetzemoka,Tahlequah,Pt. Defiance,21:00,21:01,21:12,05/08/2024,
Chetzemoka,Pt. Defiance,Tahlequah,21:30,21:32,21:44,05/08/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:00,22:01,22:12,05/08/2024,
Chetzemoka,Pt. Defiance,Tahlequah,22:30,22:32,22:44,05/08/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:55,22:55,23:07,05/08/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:05,05:09,05:20,05/09/2024,
Chetzemoka,Tahlequah,Pt. Defiance,05:30,05:31,05:43,05/09/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:55,05:56,06:07,05/09/2024,
Chetzemoka,Tahlequah,Pt. Defiance,06:20,06:21,06:32,05/09/2024,
Chetzemoka,Pt. Defiance,Tahlequah,06:45,06:46,06:57,05/09/2024,
Chetzemoka,Tahlequah,Pt. Defiance,07:10,07:11,07:23,05/09/2024,
Chetzemoka,Pt. Defiance,Tahlequah,07:35,07:39,07:50,05/09/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:00,08:08,08:17,05/09/2024,
Chetzemoka,Pt. Defiance,Tahlequah,08:25,08:37,08:46,05/09/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:50,09:04,09:14,05/09/2024,
Chetzemoka,Pt. Defiance,Tahlequah,09:15,09:32,09:43,05/09/2024,
Chetzemoka,Tahlequah,Pt. Defiance,09:40,10:02,10:13,05/09/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:05,10:31,10:42,05/09/2024,
Chetzemoka,Tahlequah,Pt. Defiance,10:30,11:02,11:12,05/09/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:55,11:31,11:42,05/09/2024,
Chetzemoka,Tahlequah,Pt. Defiance,11:20,12:00,12:11,05/09/2024,
Chetzemoka,Pt. Defiance,Tahlequah,11:45,12:29,12:39,05/09/2024,
Chetzemoka,Tahlequah,Pt. Defiance,12:10,12:58,13:08,05/09/2024,
Chetzemoka,Pt. Defiance,Tahlequah,13:40,13:46,13:58,05/09/2024,
Chetzemoka,Tahlequah,Pt. Defiance,14:10,14:26,14:39,05/09/2024,
Chetzemoka,Pt. Defiance,Tahlequah,14:40,15:07,15:16,05/09/2024,
Chetzemoka,Tahlequah,Pt. Defiance,15:10,15:38,15:49,05/09/2024,
Chetzemoka,Pt. Defiance,Tahlequah,15:40,16:07,16:17,05/09/2024,
Chetzemoka,Tahlequah,Pt. Defiance,16:05,16:38,16:49,05/09/2024,
Chetzemoka,Pt. Defiance,Tahlequah,16:35,17:08,17:19,05/09/2024,
Chetzemoka,Tahlequah,Pt. Defiance,17:00,17:39,17:49,05/09/2024,
Chetzemoka,Pt. Defiance,Tahlequah,17:30,18:09,18:19,05/09/2024,
Chetzemoka,Tahlequah,Pt. Defiance,18:00,18:39,18:50,05/09/2024,
Chetzemoka,Pt. Defiance,Tahlequah,18:30,19:02,19:12,05/09/2024,
Chetzemoka,Tahlequah,Pt. Defiance,19:00,19:23,19:33,05/09/2024,
Chetzemoka,Pt. Defiance,Tahlequah,19:25,19:45,19:55,05/09/2024,
Chetzemoka,Tahlequah,Pt. Defiance,20:00,20:03,20:15,05/09/2024,
Chetzemoka,Pt. Defiance,Tahlequah,20:25,20:27,20:38,05/09/2024,
Chetzemoka,Tahlequah,Pt. Defiance,21:00,21:01,21:12,05/09/2024,
Chetzemoka,Pt. Defiance,Tahlequah,21:30,21:32,21:44,05/09/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:00,22:01,22:13,05/09/2024,
Chetzemoka,Pt. Defiance,Tahlequah,22:30,22:31,22:43,05/09/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:55,22:56,23:06,05/09/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:05,05:06,05:18,05/10/2024,
Chetzemoka,Tahlequah,Pt. Defiance,05:30,05:31,05:42,05/10/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:55,05:56,06:07,05/10/2024,
Chetzemoka,Tahlequah,Pt. Defiance,06:20,06:21,06:33,05/10/2024,
Chetzemoka,Pt. Defiance,Tahlequah,06:45,06:47,06:59,05/10/2024,
Chetzemoka,Tahlequah,Pt. Defiance,07:10,07:12,07:24,05/10/2024,
Chetzemoka,Pt. Defiance,Tahlequah,07:35,07:42,07:53,05/10/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:00,08:07,08:19,05/10/2024,
Chetzemoka,Pt. Defiance,Tahlequah,08:25,08:36,08:47,05/10/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:50,09:03,09:14,05/10/2024,
Chetzemoka,Pt. Defiance,Tahlequah,09:15,09:30,09:40,05/10/2024,
Chetzemoka,Tahlequah,Pt. Defiance,09:40,09:57,10:07,05/10/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:05,10:24,10:35,05/10/2024,
Chetzemoka,Tahlequah,Pt. Defiance,10:30,10:56,11:07,05/10/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:55,11:25,11:36,05/10/2024,
Chetzemoka,Tahlequah,Pt. Defiance,11:20,11:54,12:05,05/10/2024,
