Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Chimacum,Bainbridge,Colman,18:40,18:57,19:30,04/29/2024,
Chimacum,Colman,Bainbridge,19:30,19:44,20:17,04/29/2024,
Chimacum,Bainbridge,Colman,20:20,20:28,21:00,04/29/2024,
Chimacum,Colman,Bainbridge,21:20,21:21,21:53,04/29/2024,
Chimacum,Bainbridge,Colman,22:00,22:01,22:35,04/29/2024,
Chimacum,Colman,Bainbridge,22:50,22:51,23:23,04/29/2024,
Chimacum,Bainbridge,Colman,23:30,23:32,00:04,04/29/2024,
Chimacum,Colman,Bainbridge,00:15,00:16,00:48,04/30/2024,
Chimacum,Bainbridge,Colman,00:55,00:58,01:31,04/30/2024,
Chimacum,Colman,Bainbridge,01:35,01:39,02:12,04/30/2024,
Chimacum,Bainbridge,Colman,04:45,04:47,05:21,04/30/2024,
Chimacum,Colman,Bainbridge,05:30,05:34,06:07,04/30/2024,
Chimacum,Bainbridge,Colman,06:20,06:23,06:56,04/30/2024,
Chimacum,Colman,Bainbridge,07:05,07:11,07:43,04/30/2024,
Chimacum,Bainbridge,Colman,07:55,08:02,08:35,04/30/2024,
Chimacum,Colman,Bainbridge,08:45,08:52,09:26,04/30/2024,
Chimacum,Bainbridge,Colman,09:40,09:46,10:20,04/30/2024,
Chimacum,Colman,Bainbridge,10:40,10:43,11:17,04/30/2024,
Chimacum,Bainbridge,Colman,11:30,11:36,12:13,04/30/2024,
Chimacum,Colman,Bainbridge,12:25,12:32,13:05,04/30/2024,
Chimacum,Bainbridge,Colman,13:15,13:20,13:53,04/30/2024,
Chimacum,Colman,Bainbridge,14:05,14:10,14:44,04/30/2024,
Chimacum,Bainbridge,Colman,14:55,15:02,15:35,04/30/2024,
Chimacum,Colman,Bainbridge,15:50,15:57,16:31,04/30/2024,
Chimacum,Bainbridge,Colman,16:45,16:47,17:21,04/30/2024,
Chimacum,Colman,Bainbridge,17:45,17:46,18:19,04/30/2024,
Chimacum,Bainbridge,Colman,18:40,18:40,19:15,04/30/2024,
Chimacum,Colman,Bainbridge,19:30,19:32,20:05,04/30/2024,
Chimacum,Bainbridge,Colman,20:20,20:22,20:55,04/30/2024,
Chimacum,Colman,Bainbridge,21:20,21:21,21:54,04/30/2024,
Chimacum,Bainbridge,Colman,22:00,22:06,22:40,04/30/2024,
Chimacum,Colman,Bainbridge,22:50,22:51,23:25,04/30/2024,
Chimacum,Bainbridge,Colman,23:30,23:34,00:07,04/30/2024,
Chimacum,Colman,Bainbridge,00:15,00:17,00:50,05/01/2024,
Chimacum,Bainbridge,Colman,00:55,01:00,01:34,05/01/2024,
Chimacum,Colman,Bainbridge,01:35,01:42,02:15,05/01/2024,
Chimacum,Bainbridge,Colman,05:20,05:23,05:57,05/01/2024,
Chimacum,Colman,Bainbridge,06:10,06:11,06:44,05/01/2024,
Chimacum,Bainbridge,Colman,07:05,07:11,07:41,05/01/2024,
Chimacum,Colman,Bainbridge,07:55,07:56,08:30,05/01/2024,
Chimacum,Bainbridge,Colman,08:45,08:48,09:22,05/01/2024,
Chimacum,Colman,Bainbridge,09:35,09:38,10:12,05/01/2024,
Chimacum,Bainbridge,Colman,10:25,10:29,11:03,05/01/2024,
Chimacum,Colman,Bainbridge,11:25,11:26,12:00,05/01/2024,
Chimacum,Bainbridge,Colman,12:20,12:22,12:56,05/01/2024,
Chimacum,Colman,Bainbridge,13:10,13:13,13:46,05/01/2024,
Chimacum,Bainbridge,Colman,14:05,14:07,14:42,05/01/2024,
Chimacum,Colman,Bainbridge,15:00,15:02,15:36,05/01/2024,
Chimacum,Bainbridge,Colman,15:50,15:55,16:29,05/01/2024,
Chimacum,Colman,Bainbridge,16:45,16:51,17:25,05/01/2024,
Chimacum,Bainbridge,Colman,17:35,17:44,18:20,05/01/2024,
Chimacum,Colman,Bainbridge,18:30,18:37,19:12,05/01/2024,
Chimacum,Bainbridge,Colman,19:20,19:23,19:58,05/01/2024,
Chimacum,Colman,Bainbridge,20:15,20:16,20:49,05/01/2024,
Chimacum,Bainbridge,Colman,21:00,21:02,21:38,05/01/2024,
Chimacum,Colman,Bainbridge,22:05,22:07,22:41,05/01/2024,
Chimacum,Bainbridge,Colman,05:20,05:23,05:58,05/02/2024,
Chimacum,Colman,Bainbridge,06:10,06:12,06:46,05/02/2024,
Chimacum,Bainbridge,Colman,07:05,07:08,07:44,05/02/2024,
Chimacum,Colman,Bainbridge,07:55,08:00,08:34,05/02/2024,
Chimacum,Bainbridge,Colman,08:45,08:52,09:27,05/02/2024,
Chimacum,Colman,Bainbridge,09:35,09:43,10:16,05/02/2024,
Chimacum,Bainbridge,Colman,10:25,10:38,11:15,05/02/2024,
Chimacum,Colman,Bainbridge,11:25,11:33,12:07,05/02/2024,
Chimacum,Bainbridge,Colman,12:20,12:26,13:01,05/02/2024,
Chimacum,Colman,Bainbridge,13:10,13:24,14:03,05/02/2024,
Chimacum,Bainbridge,Colman,14:05,14:26,15:00,05/02/2024,
Chimacum,Colman,Bainbridge,15:00,15:19,15:54,05/02/2024,
Chimacum,Bainbridge,Colman,15:50,16:14,16:48,05/02/2024,
Chimacum,Colman,Bainbridge,16:45,17:11,17:44,05/02/2024,
Chimacum,Bainbridge,Colman,17:35,18:05,18:37,05/02/2024,
Chimacum,Colman,Bainbridge,18:30,19:00,19:32,05/02/2024,
Chimacum,Bainbridge,Colman,19:20,19:47,20:19,05/02/2024,
Chimacum,Colman,Bainbridge,20:15,20:35,21:06,05/02/2024,
Chimacum,Bainbridge,Colman,21:00,21:23,21:55,05/02/2024,
Chimacum,Colman,Bainbridge,22:05,22:20,22:53,05/02/2024,
Chimacum,Bainbridge,Colman,05:20,05:24,05:58,05/03/2024,
Chimacum,Colman,Bainbridge,06:10,06:11,06:45,05/03/2024,
Chimacum,Bainbridge,Colman,07:05,07:06,07:42,05/03/2024,
Chimacum,Colman,Bainbridge,07:55,08:01,08:34,05/03/2024,
Chimacum,Bainbridge,Colman,08:45,08:52,09:26,05/03/2024,
Chimacum,Colman,Bainbridge,09:35,09:48,10:21,05/03/2024,
Chimacum,Bainbridge,Colman,10:25,10:39,11:13,05/03/2024,
Chimacum,Colman,Bainbridge,11:25,11:33,12:05,05/03/2024,
Chimacum,Bainbridge,Colman,12:20,12:22,12:57,05/03/2024,
Chimacum,Colman,Bainbridge,13:10,13:16,13:59,05/03/2024,
Chimacum,Bainbridge,Colman,14:05,14:21,14:53,05/03/2024,
Chimacum,Colman,Bainbridge,15:00,15:18,15:49,05/03/2024,
Chimacum,Bainbridge,Colman,15:50,16:09,16:42,05/03/2024,
Chimacum,Colman,Bainbridge,16:45,17:05,17:37,05/03/2024,
Chimacum,Bainbridge,Colman,17:35,17:57,18:31,05/03/2024,
Chimacum,Colman,Bainbridge,18:30,18:50,19:28,05/03/2024,
Chimacum,Bainbridge,Colman,19:20,19:43,20:15,05/03/2024,
Chimacum,Colman,Bainbridge,20:15,20:29,21:04,05/03/2024,
Chimacum,Bainbridge,Colman,21:00,21:17,21:51,05/03/2024,
Chimacum,Colman,Bainbridge,22:05,22:13,22:47,05/03/2024,
Chimacum,Bainbridge,Colman,05:20,05:22,05:54,05/04/2024,
Chimacum,Colman,Bainbridge,06:10,06:11,06:44,05/04/2024,
Chimacum,Bainbridge,Colman,07:05,07:06,07:43,05/04/2024,
Chimacum,Colman,Bainbridge,07:55,07:58,08:31,05/04/2024,
Chimacum,Bainbridge,Colman,08:45,08:47,09:21,05/04/2024,
Chimacum,Colman,Bainbridge,09:35,09:37,10:17,05/04/2024,
Chimacum,Bainbridge,Colman,10:25,10:32,11:05,05/04/2024,
Chimacum,Colman,Bainbridge,11:25,11:28,12:02,05/04/2024,
Chimacum,Bainbridge,Colman,12:20,12:23,12:56,05/04/2024,
Chimacum,Colman,Bainbridge,13:15,13:17,13:56,05/04/2024,
Chimacum,Bainbridge,Colman,14:10,14:15,14:50,05/04/2024,
Chimacum,Colman,Bainbridge,15:05,15:11,15:54,05/04/2024,
Chimacum,Bainbridge,Colman,15:55,16:15,16:48,05/04/2024,
Chimacum,Colman,Bainbridge,16:45,17:12,17:50,05/04/2024,
Chimacum,Bainbridge,Colman,17:35,18:12,18:46,05/04/2024,
Chimacum,Colman,Bainbridge,20:10,20:37,21:09,05/04/2024,
Chimacum,Bainbridge,Colman,20:55,21:20,21:54,05/04/2024,
Chimacum,Colman,Bainbridge,21:45,22:18,22:49,05/04/2024,
Chimacum,Bainbridge,Colman,00:00,00:05,00:40,05/05/2024,
Chimacum,Colman,Bainbridge,00:45,00:49,01:21,05/05/2024,
Chimacum,Bainbridge,Colman,01:25,01:29,02:02,05/05/2024,
Chimacum,Colman,Bainbridge,02:10,02:11,02:44,05/05/2024,
Chimacum,Bainbridge,Colman,05:20,05:23,05:55,05/05/2024,
Chimacum,Colman,Bainbridge,06:10,06:11,06:44,05/05/2024,
Chimacum,Bainbridge,Colman,07:05,07:06,07:42,05/05/2024,
Chimacum,Colman,Bainbridge,07:55,07:57,08:31,05/05/2024,
Chimacum,Bainbridge,Colman,08:45,08:48,09:23,05/05/2024,
Chimacum,Colman,Bainbridge,09:35,09:36,10:10,05/05/2024,
Chimacum,Bainbridge,Colman,10:25,10:27,11:05,05/05/2024,
Chimacum,Colman,Bainbridge,11:25,11:27,12:00,05/05/2024,
Chimacum,Bainbridge,Colman,12:20,12:21,12:54,05/05/2024,
Chimacum,Colman,Bainbridge,13:15,13:18,13:51,05/05/2024,
Chimacum,Bainbridge,Colman,14:10,14:10,14:47,05/05/2024,
Chimacum,Colman,Bainbridge,15:05,15:08,15:41,05/05/2024,
Chimacum,Bainbridge,Colman,15:55,15:59,16:32,05/05/2024,
Chimacum,Colman,Bainbridge,16:45,16:50,17:24,05/05/2024,
Chimacum,Bainbridge,Colman,17:35,17:44,18:17,05/05/2024,
Chimacum,Colman,Bainbridge,18:25,18:42,19:16,05/05/2024,
Chimacum,Bainbridge,Colman,19:15,19:33,20:05,05/05/2024,
Chimacum,Colman,Bainbridge,20:10,20:23,20:56,05/05/2024,
Chimacum,Bainbridge,Colman,20:55,21:07,21:40,05/05/2024,
Chimacum,Colman,Bainbridge,21:45,22:04,22:36,05/05/2024,
Chimacum,Bainbridge,Colman,22:30,22:43,23:17,05/05/2024,
Chimacum,Colman,Bainbridge,23:15,23:25,23:58,05/05/2024,
Chimacum,Bainbridge,Colman,00:00,00:04,00:37,05/06/2024,
Chimacum,Colman,Bainbridge,00:45,00:45,01:17,05/06/2024,
Chimacum,Bainbridge,Colman,01:25,01:26,01:59,05/06/2024,
Chimacum,Colman,Bainbridge,02:10,02:12,02:43,05/06/2024,
Chimacum,Bainbridge,Colman,05:20,05:22,05:55,05/06/2024,
Chimacum,Colman,Bainbridge,06:10,06:11,06:44,05/06/2024,
Chimacum,Bainbridge,Colman,07:05,07:06,07:40,05/06/2024,
Chimacum,Colman,Bainbridge,07:55,07:56,08:29,05/06/2024,
Chimacum,Bainbridge,Colman,08:45,08:46,09:24,05/06/2024,
Chimacum,Colman,Bainbridge,09:35,09:43,10:16,05/06/2024,
Chimacum,Bainbridge,Colman,10:25,10:36,11:10,05/06/2024,
Chimacum,Colman,Bainbridge,11:25,11:27,12:03,05/06/2024,
Chimacum,Bainbridge,Colman,12:20,12:26,12:59,05/06/2024,
Chimacum,Colman,Bainbridge,13:10,13:16,13:48,05/06/2024,
Chimacum,Bainbridge,Colman,14:05,14:12,14:46,05/06/2024,
Chimacum,Colman,Bainbridge,15:00,15:04,15:37,05/06/2024,
Chimacum,Bainbridge,Colman,15:50,16:05,16:39,05/06/2024,
Chimacum,Colman,Bainbridge,16:45,17:00,17:33,05/06/2024,
Chimacum,Bainbridge,Colman,17:35,17:59,18:31,05/06/2024,
Chimacum,Colman,Bainbridge,18:30,18:47,19:24,05/06/2024,
Chimacum,Bainbridge,Colman,19:20,19:41,20:14,05/06/2024,
Chimacum,Colman,Bainbridge,20:15,20:24,20:57,05/06/2024,
Chimacum,Bainbridge,Colman,21:00,21:12,21:46,05/06/2024,
Chimacum,Colman,Bainbridge,22:05,22:07,22:40,05/06/2024,
Chimacum,Bainbridge,Colman,05:20,05:23,05:59,05/07/2024,
Chimacum,Colman,Bainbridge,06:10,06:12,06:46,05/07/2024,
Chimacum,Bainbridge,Colman,07:05,07:09,07:45,05/07/2024,
Chimacum,Colman,Bainbridge,07:55,08:03,08:36,05/07/2024,
Chimacum,Bainbridge,Colman,08:45,08:57,09:32,05/07/2024,
Chimacum,Colman,Bainbridge,09:35,09:49,10:23,05/07/2024,
Chimacum,Bainbridge,Colman,10:25,10:38,11:13,05/07/2024,
Chimacum,Colman,Bainbridge,11:25,11:30,12:04,05/07/2024,
Chimacum,Bainbridge,Colman,12:20,12:23,12:58,05/07/2024,
Chimacum,Colman,Bainbridge,13:10,13:14,13:50,05/07/2024,
Chimacum,Bainbridge,Colman,14:05,14:07,14:41,05/07/2024,
Chimacum,Colman,Bainbridge,15:00,15:02,15:36,05/07/2024,
Chimacum,Bainbridge,Colman,15:50,16:04,16:36,05/07/2024,
Chimacum,Colman,Bainbridge,16:45,16:58,17:33,05/07/2024,
Chimacum,Bainbridge,Colman,17:35,17:51,18:24,05/07/2024,
Chimacum,Colman,Bainbridge,18:30,18:40,19:13,05/07/2024,
Chimacum,Bainbridge,Colman,19:20,19:25,19:59,05/07/2024,
Chimacum,Colman,Bainbridge,20:15,20:16,20:50,05/07/2024,
Chimacum,Bainbridge,Colman,21:00,21:01,21:34,05/07/2024,
Chimacum,Colman,Bainbridge,22:05,22:06,22:40,05/07/2024,
Chimacum,Bainbridge,Colman,04:45,04:48,05:24,05/08/2024,
Chimacum,Colman,Bainbridge,05:30,05:36,06:10,05/08/2024,
Chimacum,Bainbridge,Colman,06:20,06:28,07:03,05/08/2024,
Chimacum,Colman,Bainbridge,07:05,07:19,07:53,05/08/2024,
Chimacum,Bainbridge,Colman,07:55,08:11,08:46,05/08/2024,
Chimacum,Colman,Bainbridge,08:45,09:04,09:38,05/08/2024,
Chimacum,Bainbridge,Colman,09:40,09:57,10:34,05/08/2024,
Chimacum,Colman,Bainbridge,10:40,10:58,11:34,05/08/2024,
Chimacum,Bainbridge,Colman,11:30,11:55,12:28,05/08/2024,
Chimacum,Colman,Bainbridge,12:25,12:50,13:25,05/08/2024,
Chimacum,Bainbridge,Colman,13:15,13:45,14:19,05/08/2024,
Chimacum,Colman,Bainbridge,14:05,14:38,15:13,05/08/2024,
Chimacum,Bainbridge,Colman,14:55,15:33,16:08,05/08/2024,
Chimacum,Colman,Bainbridge,15:50,16:36,17:08,05/08/2024,
Chimacum,Bainbridge,Colman,16:45,17:27,18:00,05/08/2024,
Chimacum,Colman,Bainbridge,17:45,18:22,18:54,05/08/2024,
Chimacum,Bainbridge,Colman,18:40,19:11,19:46,05/08/2024,
Chimacum,Colman,Bainbridge,19:30,20:02,20:35,05/08/2024,
Chimacum,Bainbridge,Colman,20:20,20:48,21:23,05/08/2024,
Chimacum,Colman,Bainbridge,21:20,21:43,22:17,05/08/2024,
Chimacum,Bainbridge,Colman,22:00,22:31,23:07,05/08/2024,
Chimacum,Colman,Bainbridge,22:50,23:19,23:51,05/08/2024,
Chimacum,Bainbridge,Colman,23:30,23:58,00:31,05/08/2024,
Chimacum,Colman,Bainbridge,00:15,00:41,01:14,05/09/2024,
Chimacum,Bainbridge,Colman,00:55,01:20,01:53,05/09/2024,
Chimacum,Colman,Bainbridge,01:35,02:03,02:35,05/09/2024,
Chimacum,Bainbridge,Colman,04:45,04:47,05:20,05/09/2024,
Chimacum,Colman,Bainbridge,05:30,05:33,06:07,05/09/2024,
Chimacum,Bainbridge,Colman,06:20,06:24,06:58,05/09/2024,
Chimacum,Colman,Bainbridge,07:05,07:12,07:46,05/09/2024,
Chimacum,Bainbridge,Colman,07:55,08:02,08:37,05/09/2024,
Chimacum,Colman,Bainbridge,08:45,08:52,09:26,05/09/2024,
Chimacum,Bainbridge,Colman,09:40,09:47,10:22,05/09/2024,
Chimacum,Colman,Bainbridge,10:40,10:47,11:22,05/09/2024,
Chimacum,Bainbridge,Colman,11:30,11:50,12:24,05/09/2024,
Chimacum,Colman,Bainbridge,12:25,12:45,13:20,05/09/2024,
Chimacum,Bainbridge,Colman,13:15,13:45,14:19,05/09/2024,
Chimacum,Colman,Bainbridge,14:05,14:41,15:14,05/09/2024,
Chimacum,Bainbridge,Colman,14:55,15:34,16:07,05/09/2024,
Chimacum,Colman,Bainbridge,15:50,16:32,17:05,05/09/2024,
Chimacum,Bainbridge,Colman,16:45,17:26,17:59,05/09/2024,
Chimacum,Colman,Bainbridge,17:45,18:22,18:56,05/09/2024,
Chimacum,Bainbridge,Colman,18:40,19:13,19:45,05/09/2024,
Chimacum,Bainbridge,Colman,21:00,21:04,21:37,05/09/2024,
Chimacum,Colman,Bainbridge,21:20,21:56,22:28,05/09/2024,
Chimacum,Bainbridge,Colman,22:00,22:38,23:11,05/09/2024,
Chimacum,Colman,Bainbridge,22:50,23:20,23:54,05/09/2024,
Chimacum,Bainbridge,Colman,23:30,00:01,00:33,05/09/2024,
Chimacum,Colman,Bainbridge,00:15,00:42,01:14,05/10/2024,
Chimacum,Bainbridge,Colman,00:55,01:21,01:54,05/10/2024,
Chimacum,Colman,Bainbridge,01:35,02:00,02:32,05/10/2024,
Chimacum,Bainbridge,Colman,04:45,04:46,05:21,05/10/2024,
Chimacum,Colman,Bainbridge,05:30,05:32,06:08,05/10/2024,
Chimacum,Bainbridge,Colman,06:20,06:21,06:56,05/10/2024,
Chimacum,Colman,Bainbridge,07:05,07:09,07:43,05/10/2024,
Chimacum,Bainbridge,Colman,07:55,07:57,08:31,05/10/2024,
Chimacum,Colman,Bainbridge,08:45,08:47,09:22,05/10/2024,
Chimacum,Bainbridge,Colman,09:40,09:42,10:17,05/10/2024,
Chimacum,Colman,Bainbridge,10:40,10:42,11:17,05/10/2024,
Chimacum,Bainbridge,Colman,11:30,11:38,12:12,05/10/2024,
Chimacum,Colman,Bainbridge,12:25,12:38,13:15,05/10/2024,
Chimacum,Bainbridge,Colman,13:15,13:41,14:15,05/10/2024,
Chimacum,Colman,Bainbridge,14:05,14:36,15:10,05/10/2024,
Chimacum,Bainbridge,Colman,14:55,15:30,16:04,05/10/2024,
Chimacum,Colman,Bainbridge,15:50,16:29,17:02,05/10/2024,
Chimacum,Bainbridge,Colman,16:45,17:24,17:57,05/10/2024,
Chimacum,Colman,Bainbridge,17:45,18:21,18:54,05/10/2024,
Chimacum,Bainbridge,Colman,19:20,19:18,19:51,05/10/2024,
Chimacum,Colman,Bainbridge,20:15,20:16,20:50,05/10/2024,
Chimacum,Bainbridge,Colman,21:00,21:05,21:36,05/10/2024,
Chimacum,Colman,Bainbridge,21:20,21:59,22:31,05/10/2024,
Chimacum,Bainbridge,Colman,22:00,22:44,23:16,05/10/2024,
Chimacum,Colman,Bainbridge,22:50,23:29,00:01,05/10/2024,
Chimacum,Bainbridge,Colman,07:55,07:57,08:31,05/11/2024,
Chimacum,Colman,Bainbridge,08:55,08:56,09:33,05/11/2024,
Chimacum,Bainbridge,Colman,09:45,09:58,10:34,05/11/2024,
Chimacum,Colman,Bainbridge,10:40,11:02,11:37,05/11/2024,
Chimacum,Bainbridge,Colman,11:35,12:00,12:35,05/11/2024,
Chimacum,Colman,Bainbridge,12:30,13:01,13:38,05/11/2024,
Chimacum,Bainbridge,Colman,13:20,14:02,14:40,05/11/2024,
Chimacum,Colman,Bainbridge,15:05,15:08,15:44,05/11/2024,
Chimacum,Bainbridge,Colman,15:55,16:09,16:43,05/11/2024,
Chimacum,Colman,Bainbridge,16:45,17:11,17:44,05/11/2024,
Chimacum,Bainbridge,,17:35,18:08,00:00,05/11/2024,
Chimacum,Bainbridge,Colman,20:10,20:11,20:45,05/11/2024,
Chimacum,Colman,Bainbridge,21:00,21:05,21:38,05/11/2024,
Chimacum,Bainbridge,Colman,21:45,21:54,22:28,05/11/2024,
Chimacum,Colman,Bainbridge,22:40,22:56,23:28,05/11/2024,
Chimacum,Colman,Bainbridge,08:55,09:04,09:38,05/12/2024,
Chimacum,Bainbridge,Colman,09:45,09:59,10:33,05/12/2024,
Chimacum,Colman,Bainbridge,10:40,10:54,11:28,05/12/2024,
Chimacum,Bainbridge,Colman,11:35,11:50,12:24,05/12/2024,
Chimacum,Colman,Bainbridge,12:30,12:48,13:23,05/12/2024,
Chimacum,Bainbridge,Colman,13:20,13:44,14:18,05/12/2024,
Chimacum,Colman,Bainbridge,14:10,14:47,15:20,05/12/2024,
Chimacum,Bainbridge,Colman,15:00,15:43,16:21,05/12/2024,
Chimacum,Colman,Bainbridge,16:45,16:45,17:19,05/12/2024,
Chimacum,Bainbridge,Colman,17:35,17:43,18:17,05/12/2024,
Chimacum,Colman,Bainbridge,18:25,18:39,19:13,05/12/2024,
Chimacum,Bainbridge,Colman,19:15,19:33,20:07,05/12/2024,
Chimacum,Colman,Bainbridge,20:10,20:22,21:01,05/12/2024,
Chimacum,Bainbridge,Colman,20:55,21:20,21:53,05/12/2024,
Chimacum,Colman,Bainbridge,22:40,22:41,23:13,05/12/2024,
Chimacum,Bainbridge,Colman,04:45,04:47,05:20,05/13/2024,
Chimacum,Colman,Bainbridge,05:30,05:32,06:06,05/13/2024,
Chimacum,Bainbridge,Colman,06:20,06:22,06:55,05/13/2024,
Chimacum,Colman,Bainbridge,07:05,07:10,07:43,05/13/2024,
Chimacum,Bainbridge,Colman,07:55,07:58,08:32,05/13/2024,
Chimacum,Colman,Bainbridge,08:45,08:48,09:22,05/13/2024,
Chimacum,Bainbridge,Colman,09:40,09:41,10:15,05/13/2024,
Chimacum,Colman,Bainbridge,10:40,10:42,11:15,05/13/2024,
Chimacum,Bainbridge,Colman,11:30,11:35,12:11,05/13/2024,
Chimacum,Colman,Bainbridge,12:25,12:29,13:01,05/13/2024,
Chimacum,Bainbridge,Colman,13:15,13:17,13:51,05/13/2024,
Chimacum,Colman,Bainbridge,14:05,14:10,14:44,05/13/2024,
Chimacum,Bainbridge,Colman,14:55,15:04,15:36,05/13/2024,
Chimacum,Colman,Bainbridge,15:50,15:57,16:30,05/13/2024,
Chimacum,Bainbridge,Colman,16:45,16:53,17:25,05/13/2024,
Chimacum,Colman,Bainbridge,17:45,17:47,18:21,05/13/2024,
Chimacum,Bainbridge,Colman,18:40,18:40,19:13,05/13/2024,
Chimacum,Colman,Bainbridge,19:30,19:31,20:03,05/13/2024,
Chimacum,Bainbridge,Colman,20:20,20:20,20:54,05/13/2024,
Chimacum,Colman,Bainbridge,21:20,21:21,21:53,05/13/2024,
Chimacum,Bainbridge,Colman,22:00,22:02,22:34,05/13/2024,
Chimacum,Colman,Bainbridge,22:50,22:51,23:23,05/13/2024,
Chimacum,Bainbridge,Colman,23:30,23:30,00:03,05/13/2024,
Chimacum,Colman,Bainbridge,00:15,00:16,00:48,05/14/2024,
Chimacum,Bainbridge,Colman,00:55,00:56,01:29,05/14/2024,
Chimacum,Colman,Bainbridge,01:35,01:37,02:09,05/14/2024,
Chimacum,Bainbridge,Colman,04:45,04:46,05:21,05/14/2024,
Chimacum,Colman,Bainbridge,05:30,05:33,06:08,05/14/2024,
Chimacum,Bainbridge,Colman,06:20,06:23,06:57,05/14/2024,
Chimacum,Colman,Bainbridge,07:05,07:12,07:45,05/14/2024,
Chimacum,Bainbridge,Colman,07:55,08:02,08:36,05/14/2024,
Chimacum,Colman,Bainbridge,08:45,08:52,09:26,05/14/2024,
Chimacum,Bainbridge,Colman,09:40,09:43,10:20,05/14/2024,
Chimacum,Colman,Bainbridge,10:40,10:42,11:17,05/14/2024,
Chimacum,Bainbridge,Colman,11:30,11:37,12:11,05/14/2024,
Chimacum,Colman,Bainbridge,12:25,12:31,13:05,05/14/2024,
Chimacum,Bainbridge,Colman,13:15,13:20,13:54,05/14/2024,
Chimacum,Colman,Bainbridge,14:05,14:11,14:45,05/14/2024,
Chimacum,Bainbridge,Colman,14:55,15:02,15:36,05/14/2024,
Chimacum,Colman,Bainbridge,15:50,15:57,16:30,05/14/2024,
Chimacum,Bainbridge,Colman,16:45,16:50,17:24,05/14/2024,
Chimacum,Colman,Bainbridge,17:45,17:47,18:20,05/14/2024,
Chimacum,Bainbridge,Colman,18:40,18:42,19:16,05/14/2024,
Chimacum,Colman,Bainbridge,19:30,19:33,20:06,05/14/2024,
Chimacum,Bainbridge,Colman,20:20,20:21,20:55,05/14/2024,
Chimacum,Colman,Bainbridge,21:20,21:34,22:07,05/14/2024,
Chimacum,Bainbridge,Colman,22:00,22:18,22:54,05/14/2024,
Chimacum,Colman,Bainbridge,22:50,23:07,23:40,05/14/2024,
Chimacum,Bainbridge,Colman,23:30,23:48,00:25,05/14/2024,
Chimacum,Colman,Bainbridge,00:15,00:32,01:04,05/15/2024,
Chimacum,Bainbridge,Colman,00:55,01:10,01:44,05/15/2024,
Chimacum,Colman,Bainbridge,01:35,01:53,02:26,05/15/2024,
Chimacum,Bainbridge,Colman,05:20,05:21,05:56,05/15/2024,
Chimacum,Colman,Bainbridge,06:10,06:11,06:46,05/15/2024,
Chimacum,Bainbridge,Colman,07:05,07:06,07:41,05/15/2024,
Chimacum,Colman,Bainbridge,07:55,07:57,08:31,05/15/2024,
Chimacum,Bainbridge,Colman,08:45,08:50,09:25,05/15/2024,
Chimacum,Colman,Bainbridge,09:35,09:43,10:17,05/15/2024,
Chimacum,Bainbridge,Colman,10:25,10:35,11:09,05/15/2024,
Chimacum,Colman,Bainbridge,11:25,11:27,12:01,05/15/2024,
Chimacum,Bainbridge,Colman,12:20,12:22,12:57,05/15/2024,
Chimacum,Colman,Bainbridge,13:10,13:14,13:49,05/15/2024,
Chimacum,Bainbridge,Colman,14:05,14:07,14:40,05/15/2024,
Chimacum,Colman,Bainbridge,15:00,15:02,15:37,05/15/2024,
Chimacum,Bainbridge,Colman,15:50,16:01,16:33,05/15/2024,
Chimacum,Colman,Bainbridge,16:45,16:56,17:31,05/15/2024,
Chimacum,Bainbridge,Colman,17:35,17:51,18:23,05/15/2024,
Chimacum,Colman,Bainbridge,18:30,18:49,19:23,05/15/2024,
Chimacum,Bainbridge,Colman,19:20,19:38,20:13,05/15/2024,
Chimacum,Colman,Bainbridge,20:15,20:26,21:01,05/15/2024,
Chimacum,Bainbridge,Colman,21:00,21:21,21:54,05/15/2024,
Chimacum,Colman,Bainbridge,22:05,22:19,22:53,05/15/2024,
Chimacum,Bainbridge,Colman,07:05,07:06,07:42,05/16/2024,
Chimacum,Colman,Bainbridge,07:55,08:00,08:36,05/16/2024,
Chimacum,Bainbridge,Colman,08:45,08:54,09:31,05/16/2024,
Chimacum,Colman,Bainbridge,09:35,09:49,10:24,05/16/2024,
Chimacum,Bainbridge,Colman,10:25,10:45,11:19,05/16/2024,
Chimacum,Colman,Bainbridge,11:25,11:40,12:15,05/16/2024,
Chimacum,Bainbridge,Colman,12:20,12:35,13:15,05/16/2024,
Chimacum,Colman,Bainbridge,13:10,13:35,14:09,05/16/2024,
Chimacum,Bainbridge,Colman,14:05,14:30,15:04,05/16/2024,
Chimacum,Colman,Bainbridge,15:00,15:24,15:58,05/16/2024,
Chimacum,Bainbridge,Colman,15:50,16:20,16:52,05/16/2024,
Chimacum,Colman,Bainbridge,16:45,17:14,17:48,05/16/2024,
Chimacum,Bainbridge,Colman,17:35,18:07,18:40,05/16/2024,
Chimacum,Colman,Bainbridge,18:30,18:57,19:32,05/16/2024,
Chimacum,Bainbridge,Colman,19:20,19:47,20:20,05/16/2024,
Chimacum,Colman,Bainbridge,20:15,20:34,21:07,05/16/2024,
Chimacum,Bainbridge,Colman,21:00,21:17,21:52,05/16/2024,
Chimacum,Colman,Bainbridge,22:05,22:13,22:46,05/16/2024,
